Image,P_ID,Condition,Type,Fixation Duration,Fixation Start,In_Out,Hotspot_Num
1017.0,P1,fil,sem,92.0,1488.0,0.0,-1.0
1017.0,P1,fil,sem,128.0,1656.0,0.0,-1.0
1017.0,P1,fil,sem,296.0,1826.0,0.0,-1.0
1017.0,P1,fil,sem,142.0,2208.0,0.0,-1.0
1017.0,P1,fil,sem,326.0,2376.0,1.0,4.0
1017.0,P1,fil,sem,200.0,16.0,0.0,-1.0
1017.0,P1,fil,sem,800.0,244.0,1.0,4.0
1017.0,P1,fil,sem,498.0,1070.0,1.0,4.0
1017.0,P1,fil,sem,188.0,1622.0,1.0,5.0
1017.0,P1,fil,sem,178.0,1830.0,1.0,5.0
1017.0,P1,fil,sem,184.0,2038.0,1.0,3.0
1017.0,P1,fil,sem,90.0,2504.0,0.0,-1.0
1017.0,P1,fil,sem,242.0,2610.0,0.0,-1.0
1017.0,P1,fil,sem,122.0,2878.0,0.0,-1.0
1017.0,p10,raw,sem,148.0,10.0,0.0,-1.0
1017.0,p10,raw,sem,688.0,188.0,1.0,4.0
1017.0,p10,raw,sem,128.0,910.0,1.0,5.0
1017.0,p10,raw,sem,440.0,1076.0,1.0,4.0
1017.0,p10,raw,sem,236.0,1564.0,1.0,5.0
1017.0,p10,raw,sem,298.0,1820.0,1.0,5.0
1017.0,p10,raw,sem,328.0,2162.0,1.0,4.0
1017.0,p10,raw,sem,206.0,2530.0,1.0,2.0
1017.0,p10,raw,sem,122.0,2758.0,0.0,-1.0
1017.0,p10,raw,sem,84.0,2916.0,1.0,4.0
1017.0,p10,fil,sem,740.0,20.0,0.0,-1.0
1017.0,p10,fil,sem,502.0,778.0,0.0,-1.0
1017.0,p10,fil,sem,746.0,1310.0,1.0,4.0
1017.0,p10,fil,sem,166.0,2084.0,1.0,4.0
1017.0,p10,fil,sem,446.0,2292.0,1.0,2.0
1017.0,p10,fil,sem,226.0,2774.0,1.0,4.0
1017.0,p11,raw,sem,228.0,10.0,0.0,-1.0
1017.0,p11,raw,sem,714.0,260.0,0.0,-1.0
1017.0,p11,raw,sem,166.0,1006.0,1.0,4.0
1017.0,p11,raw,sem,426.0,1188.0,1.0,4.0
1017.0,p11,raw,sem,182.0,1650.0,0.0,-1.0
1017.0,p11,raw,sem,522.0,1888.0,1.0,5.0
1017.0,p11,raw,sem,192.0,2452.0,1.0,4.0
1017.0,p11,raw,sem,254.0,2690.0,0.0,-1.0
1017.0,p11,raw,sem,36.0,2964.0,0.0,-1.0
1017.0,p11,fil,sem,292.0,226.0,0.0,-1.0
1017.0,p11,fil,sem,828.0,550.0,0.0,-1.0
1017.0,p11,fil,sem,412.0,1408.0,1.0,4.0
1017.0,p11,fil,sem,782.0,1860.0,1.0,2.0
1017.0,p11,fil,sem,268.0,2670.0,1.0,2.0
1017.0,p12,raw,sem,206.0,10.0,0.0,-1.0
1017.0,p12,raw,sem,670.0,234.0,0.0,-1.0
1017.0,p12,raw,sem,122.0,942.0,1.0,5.0
1017.0,p12,raw,sem,346.0,1100.0,1.0,4.0
1017.0,p12,raw,sem,752.0,1494.0,1.0,5.0
1017.0,p12,raw,sem,268.0,2302.0,0.0,-1.0
1017.0,p12,raw,sem,406.0,2594.0,1.0,3.0
1017.0,p12,fil,sem,708.0,10.0,1.0,4.0
1017.0,p12,fil,sem,124.0,760.0,1.0,5.0
1017.0,p12,fil,sem,450.0,908.0,1.0,5.0
1017.0,p12,fil,sem,516.0,1402.0,1.0,4.0
1017.0,p12,fil,sem,92.0,1960.0,1.0,3.0
1017.0,p12,fil,sem,178.0,2086.0,1.0,5.0
1017.0,p12,fil,sem,242.0,2284.0,0.0,-1.0
1017.0,p12,fil,sem,380.0,2550.0,1.0,3.0
1017.0,p12,fil,sem,12.0,2988.0,1.0,2.0
1017.0,p13,raw,sem,60.0,10.0,0.0,-1.0
1017.0,p13,raw,sem,164.0,98.0,0.0,-1.0
1017.0,p13,raw,sem,1922.0,290.0,0.0,-1.0
1017.0,p13,raw,sem,192.0,2238.0,0.0,-1.0
1017.0,p13,raw,sem,332.0,2450.0,1.0,4.0
1017.0,p13,raw,sem,166.0,2834.0,0.0,-1.0
1017.0,p13,fil,sem,252.0,12.0,0.0,-1.0
1017.0,p13,fil,sem,1832.0,286.0,0.0,-1.0
1017.0,p13,fil,sem,222.0,2142.0,0.0,-1.0
1017.0,p13,fil,sem,152.0,2382.0,1.0,4.0
1017.0,p13,fil,sem,280.0,2566.0,1.0,2.0
1017.0,p13,fil,sem,120.0,2880.0,1.0,4.0
1017.0,p14,raw,sem,868.0,10.0,0.0,-1.0
1017.0,p14,raw,sem,218.0,930.0,0.0,-1.0
1017.0,p14,raw,sem,188.0,1238.0,0.0,-1.0
1017.0,p14,raw,sem,124.0,1454.0,0.0,-1.0
1017.0,p14,raw,sem,26.0,1598.0,0.0,-1.0
1017.0,p14,raw,sem,70.0,1682.0,0.0,-1.0
1017.0,p14,raw,sem,48.0,1812.0,0.0,-1.0
1017.0,p14,raw,sem,32.0,1950.0,0.0,-1.0
1017.0,p14,raw,sem,22.0,2024.0,0.0,-1.0
1017.0,p14,raw,sem,22.0,2068.0,0.0,-1.0
1017.0,p14,raw,sem,34.0,2126.0,0.0,-1.0
1017.0,p14,raw,sem,48.0,2298.0,0.0,-1.0
1017.0,p14,raw,sem,180.0,2384.0,0.0,-1.0
1017.0,p14,raw,sem,274.0,2588.0,0.0,-1.0
1017.0,p14,raw,sem,772.0,10.0,0.0,-1.0
1017.0,p14,raw,sem,254.0,800.0,1.0,4.0
1017.0,p14,raw,sem,140.0,1276.0,0.0,-1.0
1017.0,p14,raw,sem,68.0,1590.0,0.0,-1.0
1017.0,p14,raw,sem,46.0,1852.0,1.0,4.0
1017.0,p14,raw,sem,878.0,2122.0,0.0,-1.0
1017.0,p14,fil,sem,8.0,18.0,0.0,-1.0
1017.0,p14,fil,sem,40.0,134.0,0.0,-1.0
1017.0,p14,fil,sem,230.0,204.0,0.0,-1.0
1017.0,p14,fil,sem,156.0,594.0,0.0,-1.0
1017.0,p14,fil,sem,1104.0,898.0,0.0,-1.0
1017.0,p14,fil,sem,972.0,2028.0,1.0,4.0
1017.0,p15,raw,sem,234.0,10.0,1.0,4.0
1017.0,p15,raw,sem,480.0,260.0,1.0,4.0
1017.0,p15,raw,sem,884.0,758.0,1.0,4.0
1017.0,p15,raw,sem,302.0,1664.0,1.0,4.0
1017.0,p15,raw,sem,770.0,1982.0,1.0,4.0
1017.0,p15,raw,sem,226.0,2774.0,1.0,4.0
1017.0,p15,fil,sem,116.0,10.0,1.0,5.0
1017.0,p15,fil,sem,184.0,172.0,0.0,-1.0
1017.0,p15,fil,sem,810.0,380.0,0.0,-1.0
1017.0,p15,fil,sem,790.0,1214.0,1.0,4.0
1017.0,p15,fil,sem,192.0,2024.0,1.0,4.0
1017.0,p15,fil,sem,676.0,2262.0,1.0,5.0
1017.0,p15,fil,sem,8.0,2992.0,1.0,2.0
1017.0,p16,raw,sem,794.0,10.0,0.0,-1.0
1017.0,p16,raw,sem,346.0,822.0,1.0,4.0
1017.0,p16,raw,sem,88.0,1204.0,0.0,-1.0
1017.0,p16,raw,sem,244.0,1316.0,0.0,-1.0
1017.0,p16,raw,sem,224.0,2090.0,0.0,-1.0
1017.0,p16,raw,sem,264.0,2338.0,0.0,-1.0
1017.0,p16,raw,sem,110.0,2656.0,0.0,-1.0
1017.0,p16,raw,sem,212.0,2788.0,1.0,5.0
1017.0,p16,fil,sem,1070.0,10.0,0.0,-1.0
1017.0,p16,fil,sem,940.0,1100.0,1.0,4.0
1017.0,p16,fil,sem,320.0,2082.0,1.0,2.0
1017.0,p16,fil,sem,140.0,2458.0,1.0,5.0
1017.0,p16,fil,sem,386.0,2614.0,1.0,5.0
1017.0,P7,raw,sem,1442.0,10.0,0.0,-1.0
1017.0,P7,raw,sem,590.0,1494.0,1.0,5.0
1017.0,P7,raw,sem,874.0,2126.0,1.0,4.0
1017.0,P7,fil,sem,264.0,10.0,0.0,-1.0
1017.0,P7,fil,sem,412.0,294.0,0.0,-1.0
1017.0,P7,fil,sem,224.0,726.0,0.0,-1.0
1017.0,P7,fil,sem,1330.0,968.0,0.0,-1.0
1017.0,P7,fil,sem,148.0,2316.0,0.0,-1.0
1017.0,P7,fil,sem,362.0,2482.0,1.0,4.0
1017.0,P7,fil,sem,112.0,2888.0,1.0,5.0
1017.0,p9,raw,sem,240.0,10.0,1.0,4.0
1017.0,p9,raw,sem,696.0,272.0,1.0,4.0
1017.0,p9,raw,sem,148.0,1012.0,0.0,-1.0
1017.0,p9,raw,sem,228.0,1198.0,1.0,4.0
1017.0,p9,raw,sem,424.0,1474.0,0.0,-1.0
1017.0,p9,raw,sem,388.0,1918.0,0.0,-1.0
1017.0,p9,raw,sem,444.0,2364.0,0.0,-1.0
1017.0,p9,raw,sem,176.0,2824.0,1.0,4.0
1017.0,p9,fil,sem,130.0,10.0,0.0,-1.0
1017.0,p9,fil,sem,376.0,198.0,0.0,-1.0
1017.0,p9,fil,sem,746.0,598.0,0.0,-1.0
1017.0,p9,fil,sem,560.0,1394.0,1.0,5.0
1017.0,p9,fil,sem,534.0,2004.0,0.0,-1.0
1017.0,p9,fil,sem,412.0,2588.0,0.0,-1.0
1018.0,P1,fil,sem,20.0,10.0,1.0,5.0
1018.0,P1,fil,sem,1094.0,304.0,1.0,5.0
1018.0,P1,fil,sem,1424.0,1422.0,1.0,5.0
1018.0,P1,fil,sem,130.0,2870.0,1.0,5.0
1018.0,p10,raw,sem,156.0,22.0,1.0,5.0
1018.0,p10,raw,sem,696.0,198.0,1.0,5.0
1018.0,p10,raw,sem,284.0,926.0,1.0,5.0
1018.0,p10,raw,sem,166.0,1244.0,1.0,5.0
1018.0,p10,raw,sem,536.0,1436.0,1.0,5.0
1018.0,p10,raw,sem,164.0,2008.0,1.0,5.0
1018.0,p10,raw,sem,178.0,2192.0,1.0,5.0
1018.0,p10,raw,sem,136.0,2416.0,1.0,4.0
1018.0,p10,raw,sem,192.0,2570.0,1.0,4.0
1018.0,p10,raw,sem,204.0,2796.0,1.0,5.0
1018.0,p10,fil,sem,742.0,20.0,1.0,5.0
1018.0,p10,fil,sem,140.0,786.0,1.0,5.0
1018.0,p10,fil,sem,180.0,960.0,1.0,5.0
1018.0,p10,fil,sem,406.0,1172.0,1.0,4.0
1018.0,p10,fil,sem,210.0,1628.0,1.0,5.0
1018.0,p10,fil,sem,368.0,1868.0,1.0,5.0
1018.0,p10,fil,sem,152.0,2258.0,1.0,5.0
1018.0,p10,fil,sem,220.0,2446.0,0.0,-1.0
1018.0,p10,fil,sem,316.0,2684.0,1.0,1.0
1018.0,p11,raw,sem,306.0,10.0,1.0,5.0
1018.0,p11,raw,sem,822.0,332.0,1.0,5.0
1018.0,p11,raw,sem,172.0,1182.0,1.0,5.0
1018.0,p11,raw,sem,144.0,1370.0,1.0,5.0
1018.0,p11,raw,sem,246.0,1530.0,1.0,5.0
1018.0,p11,raw,sem,416.0,1816.0,1.0,5.0
1018.0,p11,raw,sem,158.0,2270.0,1.0,5.0
1018.0,p11,raw,sem,152.0,2612.0,1.0,5.0
1018.0,p11,raw,sem,218.0,2782.0,1.0,5.0
1018.0,p11,fil,sem,232.0,10.0,1.0,5.0
1018.0,p11,fil,sem,816.0,262.0,1.0,5.0
1018.0,p11,fil,sem,218.0,1108.0,1.0,5.0
1018.0,p11,fil,sem,164.0,1346.0,1.0,5.0
1018.0,p11,fil,sem,226.0,1546.0,1.0,4.0
1018.0,p11,fil,sem,430.0,1824.0,1.0,5.0
1018.0,p11,fil,sem,704.0,2296.0,0.0,-1.0
1018.0,p12,raw,sem,218.0,10.0,1.0,5.0
1018.0,p12,raw,sem,240.0,252.0,1.0,5.0
1018.0,p12,raw,sem,726.0,510.0,1.0,5.0
1018.0,p12,raw,sem,152.0,1264.0,1.0,5.0
1018.0,p12,raw,sem,526.0,1438.0,1.0,5.0
1018.0,p12,raw,sem,238.0,2004.0,1.0,5.0
1018.0,p12,raw,sem,240.0,2264.0,1.0,5.0
1018.0,p12,raw,sem,274.0,2542.0,1.0,5.0
1018.0,p12,raw,sem,162.0,2838.0,1.0,5.0
1018.0,p12,fil,sem,684.0,10.0,1.0,5.0
1018.0,p12,fil,sem,112.0,722.0,1.0,5.0
1018.0,p12,fil,sem,262.0,870.0,1.0,5.0
1018.0,p12,fil,sem,292.0,1154.0,1.0,5.0
1018.0,p12,fil,sem,368.0,1480.0,1.0,4.0
1018.0,p12,fil,sem,280.0,1894.0,1.0,5.0
1018.0,p12,fil,sem,248.0,2218.0,1.0,1.0
1018.0,p12,fil,sem,450.0,2490.0,1.0,1.0
1018.0,p12,fil,sem,44.0,2956.0,1.0,1.0
1018.0,p13,raw,sem,26.0,10.0,1.0,5.0
1018.0,p13,raw,sem,212.0,64.0,1.0,5.0
1018.0,p13,raw,sem,2106.0,298.0,1.0,5.0
1018.0,p13,raw,sem,148.0,2426.0,1.0,5.0
1018.0,p13,raw,sem,400.0,2600.0,0.0,-1.0
1018.0,p13,fil,sem,1028.0,10.0,1.0,5.0
1018.0,p13,fil,sem,406.0,1066.0,1.0,5.0
1018.0,p13,fil,sem,442.0,1510.0,1.0,5.0
1018.0,p13,fil,sem,342.0,1978.0,1.0,5.0
1018.0,p13,fil,sem,206.0,2356.0,0.0,-1.0
1018.0,p13,fil,sem,420.0,2580.0,0.0,-1.0
1018.0,p14,raw,sem,96.0,384.0,1.0,5.0
1018.0,p14,raw,sem,412.0,510.0,1.0,5.0
1018.0,p14,raw,sem,1124.0,938.0,1.0,5.0
1018.0,p14,raw,sem,164.0,2088.0,1.0,5.0
1018.0,p14,raw,sem,98.0,2366.0,0.0,-1.0
1018.0,p14,raw,sem,458.0,2540.0,1.0,5.0
1018.0,p14,fil,sem,28.0,10.0,1.0,5.0
1018.0,p14,fil,sem,458.0,86.0,1.0,5.0
1018.0,p14,fil,sem,238.0,568.0,1.0,5.0
1018.0,p14,fil,sem,216.0,824.0,1.0,5.0
1018.0,p14,fil,sem,756.0,1058.0,1.0,5.0
1018.0,p14,fil,sem,156.0,1840.0,1.0,5.0
1018.0,p14,fil,sem,126.0,2014.0,1.0,5.0
1018.0,p14,fil,sem,184.0,2174.0,1.0,4.0
1018.0,p14,fil,sem,194.0,2408.0,1.0,5.0
1018.0,p14,fil,sem,262.0,2632.0,1.0,5.0
1018.0,p14,fil,sem,68.0,2932.0,1.0,1.0
1018.0,p15,raw,sem,224.0,22.0,1.0,5.0
1018.0,p15,raw,sem,942.0,272.0,1.0,5.0
1018.0,p15,raw,sem,366.0,1242.0,1.0,5.0
1018.0,p15,raw,sem,374.0,1656.0,1.0,5.0
1018.0,p15,raw,sem,210.0,2054.0,0.0,-1.0
1018.0,p15,raw,sem,152.0,2288.0,1.0,5.0
1018.0,p15,raw,sem,322.0,2476.0,1.0,5.0
1018.0,p15,raw,sem,160.0,2840.0,1.0,5.0
1018.0,p15,fil,sem,14.0,10.0,1.0,5.0
1018.0,p15,fil,sem,220.0,230.0,1.0,5.0
1018.0,p15,fil,sem,392.0,478.0,1.0,5.0
1018.0,p15,fil,sem,554.0,896.0,1.0,5.0
1018.0,p15,fil,sem,148.0,1532.0,0.0,-1.0
1018.0,p15,fil,sem,302.0,1744.0,1.0,5.0
1018.0,p15,fil,sem,732.0,2064.0,1.0,5.0
1018.0,p15,fil,sem,154.0,2822.0,1.0,5.0
1018.0,p16,raw,sem,838.0,10.0,1.0,5.0
1018.0,p16,raw,sem,364.0,1092.0,1.0,5.0
1018.0,p16,raw,sem,636.0,1482.0,0.0,-1.0
1018.0,p16,raw,sem,152.0,2182.0,0.0,-1.0
1018.0,p16,raw,sem,328.0,2354.0,0.0,-1.0
1018.0,p16,raw,sem,302.0,2698.0,1.0,5.0
1018.0,p16,fil,sem,28.0,10.0,1.0,5.0
1018.0,p16,fil,sem,1434.0,62.0,1.0,5.0
1018.0,p16,fil,sem,616.0,1538.0,1.0,1.0
1018.0,p16,fil,sem,130.0,2212.0,1.0,4.0
1018.0,p16,fil,sem,164.0,2364.0,1.0,4.0
1018.0,p16,fil,sem,272.0,2560.0,1.0,5.0
1018.0,p16,fil,sem,132.0,2868.0,1.0,5.0
1018.0,P7,raw,sem,2194.0,10.0,1.0,5.0
1018.0,P7,raw,sem,624.0,2376.0,1.0,5.0
1018.0,P7,fil,sem,728.0,10.0,1.0,5.0
1018.0,P7,fil,sem,304.0,766.0,1.0,5.0
1018.0,P7,fil,sem,384.0,1106.0,1.0,5.0
1018.0,P7,fil,sem,328.0,1526.0,1.0,5.0
1018.0,P7,fil,sem,554.0,1890.0,1.0,4.0
1018.0,P7,fil,sem,386.0,2490.0,1.0,5.0
1018.0,P7,fil,sem,102.0,2898.0,1.0,5.0
1018.0,p9,raw,sem,354.0,10.0,1.0,5.0
1018.0,p9,raw,sem,88.0,390.0,1.0,5.0
1018.0,p9,raw,sem,100.0,546.0,0.0,-1.0
1018.0,p9,raw,sem,256.0,740.0,1.0,5.0
1018.0,p9,raw,sem,310.0,1174.0,1.0,5.0
1018.0,p9,raw,sem,146.0,1514.0,1.0,5.0
1018.0,p9,raw,sem,374.0,1688.0,1.0,5.0
1018.0,p9,raw,sem,162.0,2110.0,1.0,4.0
1018.0,p9,raw,sem,268.0,2326.0,1.0,5.0
1018.0,p9,raw,sem,148.0,2662.0,0.0,-1.0
1018.0,p9,raw,sem,78.0,2880.0,1.0,5.0
1018.0,p9,raw,sem,346.0,10.0,1.0,5.0
1018.0,p9,raw,sem,32.0,394.0,1.0,5.0
1018.0,p9,raw,sem,300.0,626.0,1.0,5.0
1018.0,p9,raw,sem,118.0,980.0,0.0,-1.0
1018.0,p9,raw,sem,196.0,1142.0,1.0,5.0
1018.0,p9,raw,sem,168.0,1358.0,1.0,5.0
1018.0,p9,raw,sem,250.0,1716.0,1.0,5.0
1018.0,p9,raw,sem,158.0,2024.0,1.0,4.0
1018.0,p9,raw,sem,228.0,2220.0,1.0,5.0
1018.0,p9,raw,sem,284.0,2608.0,1.0,5.0
1018.0,p9,raw,sem,54.0,2946.0,1.0,5.0
1018.0,p9,raw,sem,338.0,10.0,1.0,5.0
1018.0,p9,raw,sem,1018.0,374.0,1.0,5.0
1018.0,p9,raw,sem,310.0,1422.0,1.0,5.0
1018.0,p9,raw,sem,258.0,1770.0,1.0,5.0
1018.0,p9,raw,sem,406.0,2058.0,1.0,5.0
1018.0,p9,raw,sem,296.0,2578.0,0.0,-1.0
1018.0,p9,raw,sem,30.0,2970.0,1.0,5.0
1018.0,p9,fil,sem,92.0,40.0,0.0,-1.0
1018.0,p9,fil,sem,94.0,198.0,1.0,5.0
1018.0,p9,fil,sem,424.0,326.0,1.0,5.0
1018.0,p9,fil,sem,118.0,792.0,1.0,1.0
1018.0,p9,fil,sem,220.0,946.0,1.0,5.0
1018.0,p9,fil,sem,298.0,1270.0,0.0,-1.0
1018.0,p9,fil,sem,368.0,1642.0,1.0,5.0
1018.0,p9,fil,sem,778.0,2030.0,1.0,5.0
1018.0,p9,fil,sem,166.0,2834.0,1.0,5.0
1020.0,P1,fil,sem,204.0,10.0,1.0,2.0
1020.0,P1,fil,sem,214.0,254.0,1.0,2.0
1020.0,P1,fil,sem,40.0,784.0,0.0,-1.0
1020.0,P1,fil,sem,92.0,854.0,0.0,-1.0
1020.0,P1,fil,sem,172.0,1020.0,1.0,2.0
1020.0,P1,fil,sem,176.0,1482.0,1.0,2.0
1020.0,P1,fil,sem,328.0,1710.0,0.0,-1.0
1020.0,P1,fil,sem,216.0,2064.0,0.0,-1.0
1020.0,P1,fil,sem,190.0,2312.0,0.0,-1.0
1020.0,P1,fil,sem,258.0,2530.0,0.0,-1.0
1020.0,P1,fil,sem,152.0,2818.0,0.0,-1.0
1020.0,P1,fil,sem,6.0,2994.0,0.0,-1.0
1020.0,P1,fil,sem,62.0,0.0,0.0,-1.0
1020.0,P1,fil,sem,220.0,84.0,1.0,2.0
1020.0,P1,fil,sem,358.0,326.0,1.0,2.0
1020.0,P1,fil,sem,64.0,704.0,1.0,2.0
1020.0,P1,fil,sem,30.0,838.0,0.0,-1.0
1020.0,P1,fil,sem,160.0,1104.0,0.0,-1.0
1020.0,P1,fil,sem,1182.0,1284.0,0.0,-1.0
1020.0,P1,fil,sem,96.0,2904.0,0.0,-1.0
1020.0,P1,fil,sem,144.0,10.0,1.0,2.0
1020.0,P1,fil,sem,210.0,188.0,1.0,2.0
1020.0,P1,fil,sem,518.0,414.0,1.0,2.0
1020.0,P1,fil,sem,192.0,1282.0,1.0,2.0
1020.0,P1,fil,sem,144.0,2044.0,1.0,2.0
1020.0,P1,fil,sem,136.0,2612.0,1.0,2.0
1020.0,P1,fil,sem,214.0,10.0,0.0,-1.0
1020.0,P1,fil,sem,124.0,264.0,1.0,2.0
1020.0,P1,fil,sem,100.0,412.0,0.0,-1.0
1020.0,P1,fil,sem,42.0,618.0,0.0,-1.0
1020.0,P1,fil,sem,28.0,702.0,0.0,-1.0
1020.0,P1,fil,sem,1128.0,776.0,0.0,-1.0
1020.0,P1,fil,sem,26.0,2198.0,0.0,-1.0
1020.0,P1,fil,sem,36.0,2246.0,0.0,-1.0
1020.0,P1,fil,sem,442.0,2298.0,1.0,2.0
1020.0,P1,fil,sem,10.0,2990.0,0.0,-1.0
1020.0,P1,fil,sem,52.0,10.0,1.0,1.0
1020.0,P1,fil,sem,156.0,82.0,1.0,2.0
1020.0,P1,fil,sem,208.0,262.0,1.0,2.0
1020.0,P1,fil,sem,124.0,788.0,1.0,1.0
1020.0,P1,fil,sem,216.0,964.0,0.0,-1.0
1020.0,P1,fil,sem,368.0,1206.0,0.0,-1.0
1020.0,P1,fil,sem,48.0,1854.0,0.0,-1.0
1020.0,P1,fil,sem,300.0,2152.0,1.0,1.0
1020.0,P1,fil,sem,126.0,2874.0,1.0,2.0
1020.0,P1,fil,sem,236.0,10.0,0.0,-1.0
1020.0,P1,fil,sem,284.0,280.0,1.0,2.0
1020.0,P1,fil,sem,162.0,884.0,0.0,-1.0
1020.0,P1,fil,sem,54.0,1074.0,0.0,-1.0
1020.0,P1,fil,sem,110.0,1440.0,0.0,-1.0
1020.0,P1,fil,sem,320.0,1576.0,0.0,-1.0
1020.0,P1,fil,sem,110.0,1994.0,1.0,2.0
1020.0,P1,fil,sem,770.0,2134.0,1.0,2.0
1020.0,P1,fil,sem,68.0,2932.0,1.0,2.0
1020.0,p10,raw,sem,148.0,10.0,1.0,2.0
1020.0,p10,raw,sem,146.0,182.0,1.0,2.0
1020.0,p10,raw,sem,702.0,490.0,1.0,2.0
1020.0,p10,raw,sem,134.0,1212.0,1.0,2.0
1020.0,p10,raw,sem,916.0,1378.0,1.0,2.0
1020.0,p10,raw,sem,224.0,2310.0,1.0,2.0
1020.0,p10,raw,sem,360.0,2566.0,1.0,2.0
1020.0,p10,raw,sem,44.0,2956.0,1.0,2.0
1020.0,p10,fil,sem,206.0,10.0,1.0,2.0
1020.0,p10,fil,sem,682.0,238.0,1.0,2.0
1020.0,p10,fil,sem,194.0,944.0,1.0,2.0
1020.0,p10,fil,sem,622.0,1172.0,1.0,2.0
1020.0,p10,fil,sem,346.0,1816.0,1.0,2.0
1020.0,p10,fil,sem,446.0,2180.0,1.0,2.0
1020.0,p10,fil,sem,188.0,2650.0,0.0,-1.0
1020.0,p10,fil,sem,142.0,2858.0,1.0,2.0
1020.0,p11,raw,sem,232.0,10.0,1.0,2.0
1020.0,p11,raw,sem,730.0,262.0,1.0,2.0
1020.0,p11,raw,sem,156.0,1182.0,1.0,2.0
1020.0,p11,raw,sem,846.0,1360.0,1.0,2.0
1020.0,p11,raw,sem,430.0,2222.0,1.0,2.0
1020.0,p11,raw,sem,296.0,2680.0,1.0,2.0
1020.0,p11,raw,sem,4.0,2996.0,1.0,2.0
1020.0,p11,fil,sem,178.0,10.0,0.0,-1.0
1020.0,p11,fil,sem,140.0,222.0,1.0,2.0
1020.0,p11,fil,sem,866.0,628.0,1.0,2.0
1020.0,p11,fil,sem,664.0,1520.0,1.0,2.0
1020.0,p11,fil,sem,782.0,2218.0,1.0,2.0
1020.0,p12,raw,sem,204.0,10.0,1.0,2.0
1020.0,p12,raw,sem,694.0,240.0,1.0,2.0
1020.0,p12,raw,sem,470.0,958.0,1.0,2.0
1020.0,p12,raw,sem,122.0,1450.0,1.0,2.0
1020.0,p12,raw,sem,156.0,1596.0,1.0,2.0
1020.0,p12,raw,sem,310.0,1794.0,1.0,2.0
1020.0,p12,raw,sem,728.0,2130.0,1.0,2.0
1020.0,p12,raw,sem,106.0,2894.0,1.0,2.0
1020.0,p12,fil,sem,264.0,10.0,1.0,2.0
1020.0,p12,fil,sem,686.0,296.0,1.0,2.0
1020.0,p12,fil,sem,148.0,1006.0,1.0,2.0
1020.0,p12,fil,sem,192.0,1172.0,1.0,2.0
1020.0,p12,fil,sem,164.0,1398.0,1.0,2.0
1020.0,p12,fil,sem,164.0,1596.0,1.0,2.0
1020.0,p12,fil,sem,140.0,1778.0,1.0,2.0
1020.0,p12,fil,sem,550.0,1956.0,1.0,2.0
1020.0,p12,fil,sem,312.0,2524.0,1.0,2.0
1020.0,p12,fil,sem,112.0,2856.0,1.0,2.0
1020.0,p13,raw,sem,36.0,10.0,1.0,2.0
1020.0,p13,raw,sem,210.0,80.0,1.0,2.0
1020.0,p13,raw,sem,540.0,324.0,1.0,2.0
1020.0,p13,raw,sem,218.0,1062.0,1.0,2.0
1020.0,p13,raw,sem,284.0,1308.0,1.0,2.0
1020.0,p13,raw,sem,206.0,1610.0,1.0,2.0
1020.0,p13,raw,sem,436.0,1832.0,1.0,2.0
1020.0,p13,raw,sem,314.0,2298.0,1.0,2.0
1020.0,p13,raw,sem,228.0,2644.0,1.0,2.0
1020.0,p13,raw,sem,90.0,2910.0,1.0,2.0
1020.0,p13,fil,sem,244.0,10.0,1.0,2.0
1020.0,p13,fil,sem,1140.0,276.0,1.0,2.0
1020.0,p13,fil,sem,160.0,1444.0,1.0,2.0
1020.0,p13,fil,sem,1032.0,1632.0,1.0,2.0
1020.0,p13,fil,sem,306.0,2694.0,1.0,2.0
1020.0,p14,raw,sem,768.0,10.0,1.0,2.0
1020.0,p14,raw,sem,238.0,804.0,1.0,2.0
1020.0,p14,raw,sem,246.0,1248.0,1.0,2.0
1020.0,p14,raw,sem,196.0,1522.0,1.0,2.0
1020.0,p14,raw,sem,298.0,1760.0,1.0,2.0
1020.0,p14,raw,sem,204.0,2088.0,1.0,2.0
1020.0,p14,raw,sem,124.0,2486.0,1.0,2.0
1020.0,p14,raw,sem,220.0,2640.0,1.0,2.0
1020.0,p14,raw,sem,118.0,2882.0,1.0,2.0
1020.0,p14,fil,sem,152.0,0.0,0.0,-1.0
1020.0,p14,fil,sem,386.0,206.0,1.0,2.0
1020.0,p14,fil,sem,1288.0,896.0,1.0,2.0
1020.0,p14,fil,sem,298.0,2204.0,1.0,2.0
1020.0,p14,fil,sem,66.0,2630.0,1.0,2.0
1020.0,p14,fil,sem,118.0,2882.0,1.0,2.0
1020.0,p15,raw,sem,228.0,478.0,1.0,2.0
1020.0,p15,raw,sem,936.0,732.0,1.0,2.0
1020.0,p15,raw,sem,238.0,2048.0,1.0,2.0
1020.0,p15,raw,sem,310.0,2304.0,1.0,2.0
1020.0,p15,raw,sem,352.0,2648.0,1.0,2.0
1020.0,p15,fil,sem,190.0,10.0,1.0,2.0
1020.0,p15,fil,sem,722.0,224.0,1.0,2.0
1020.0,p15,fil,sem,220.0,970.0,1.0,2.0
1020.0,p15,fil,sem,414.0,1208.0,1.0,2.0
1020.0,p15,fil,sem,226.0,1652.0,1.0,2.0
1020.0,p15,fil,sem,1074.0,1896.0,1.0,2.0
