RECORDING_SESSION_LABEL,TRIAL_INDEX,image_type,num,image,trial_num,CURRENT_FIX_DURATION,CURRENT_FIX_START,TRIAL_FIXATION_TOTAL,CURRENT_FIX_INDEX,CURRENT_FIX_X,CURRENT_FIX_Y,X,Y
p10,447,raw,non,1192,392,416,904,7,3,1099.1,536.5,539.1,296.5
p10,447,raw,non,1192,392,662,1370,7,4,724.3,486.7,164.3,246.7
p10,447,raw,non,1192,392,310,2048,7,5,756.7,497.9,196.7,257.9
p10,447,raw,non,1192,392,290,2410,7,6,1116.9,542.7,556.9,302.7
p10,447,raw,non,1192,392,274,2726,7,7,1054.4,593.4,494.4,353.4
p10,240,fil,non,1192,190,30,10,8,1,995.6,531.1,435.6,291.1
p10,240,fil,non,1192,190,730,60,8,2,945.1,593.1,385.1,353.1
p10,240,fil,non,1192,190,184,826,8,3,751.3,549.9,191.3,309.9
p10,240,fil,non,1192,190,274,1026,8,4,715.4,558.5,155.4,318.5
p10,240,fil,non,1192,190,272,1348,8,5,1057.7,606.5,497.7,366.5
p10,240,fil,non,1192,190,608,1640,8,6,1102.2,580.5,542.2,340.5
p10,240,fil,non,1192,190,200,2274,8,7,1061.2,671,501.2,431
p10,240,fil,non,1192,190,502,2498,8,8,1101.4,559.2,541.4,319.2
p10,451,raw,non,1193,396,156,20,9,1,860.5,450.3,300.5,210.3
p10,451,raw,non,1193,396,730,208,9,2,961.2,578.4,401.2,338.4
p10,451,raw,non,1193,396,94,966,9,3,988.2,677.3,428.2,437.3
p10,451,raw,non,1193,396,202,1104,9,4,1306.2,560.1,746.2,320.1
p10,451,raw,non,1193,396,146,1322,9,5,1320.9,585.9,760.9,345.9
p10,451,raw,non,1193,396,78,1684,9,6,1349.5,467.7,789.5,227.7
p10,451,raw,non,1193,396,500,1930,9,7,700.3,490.3,140.3,250.3
p10,451,raw,non,1193,396,156,2468,9,8,1010.8,585.8,450.8,345.8
p10,451,raw,non,1193,396,354,2646,9,9,1068,631.4,508,391.4
p10,244,fil,non,1193,194,144,10,6,1,1008.5,411.3,448.5,171.3
p10,244,fil,non,1193,194,750,186,6,2,956.7,587,396.7,347
p10,244,fil,non,1193,194,392,956,6,3,954.4,645.4,394.4,405.4
p10,244,fil,non,1193,194,1244,1386,6,4,1267.4,588.3,707.4,348.3
p10,244,fil,non,1193,194,164,2670,6,5,974.5,617.3,414.5,377.3
p10,244,fil,non,1193,194,124,2876,6,6,680.9,618.7,120.9,378.7
p10,455,raw,non,1199,400,150,10,7,1,892.1,413.2,332.1,173.2
p10,455,raw,non,1199,400,754,194,7,2,958.7,570.8,398.7,330.8
p10,455,raw,non,1199,400,472,976,7,3,903.1,453.7,343.1,213.7
p10,455,raw,non,1199,400,180,1488,7,4,926.5,720.3,366.5,480.3
p10,455,raw,non,1199,400,260,1690,7,5,969.1,710.2,409.1,470.2
p10,455,raw,non,1199,400,872,1982,7,6,892,592.2,332,352.2
p10,455,raw,non,1199,400,114,2886,7,7,899.7,424.5,339.7,184.5
p10,248,fil,non,1199,198,86,10,7,1,1225.6,363.8,665.6,123.8
p10,248,fil,non,1199,198,276,124,7,2,1062.6,394.3,502.6,154.3
p10,248,fil,non,1199,198,788,436,7,3,955.8,592.8,395.8,352.8
p10,248,fil,non,1199,198,304,1246,7,4,888.7,613.5,328.7,373.5
p10,248,fil,non,1199,198,346,1580,7,5,924.7,737.8,364.7,497.8
p10,248,fil,non,1199,198,942,1966,7,6,916,419,356,179
p10,248,fil,non,1199,198,70,2930,7,7,928.3,480.5,368.3,240.5
p10,53,raw,non,1209,4,166,10,9,1,911.7,475.3,351.7,235.3
p10,53,raw,non,1209,4,774,198,9,2,933.9,555.3,373.9,315.3
p10,53,raw,non,1209,4,204,1002,9,3,1074,510.6,514,270.6
p10,53,raw,non,1209,4,228,1248,9,4,809.1,499.2,249.1,259.2
p10,53,raw,non,1209,4,666,1504,9,5,670.3,480.3,110.3,240.3
p10,53,raw,non,1209,4,172,2190,9,6,681.9,442.1,121.9,202.1
p10,53,raw,non,1209,4,170,2390,9,7,827.5,499.2,267.5,259.2
p10,53,raw,non,1209,4,326,2602,9,8,1066.3,685.1,506.3,445.1
p10,53,raw,non,1209,4,42,2958,9,9,1132.9,522,572.9,282
p10,252,fil,non,1209,202,58,10,10,1,921.5,527.9,361.5,287.9
p10,252,fil,non,1209,202,1290,92,10,2,969.5,610.4,409.5,370.4
p10,252,fil,non,1209,202,156,1408,10,3,862.5,542.4,302.5,302.4
p10,252,fil,non,1209,202,156,1602,10,4,1099,547.1,539,307.1
p10,252,fil,non,1209,202,116,1794,10,5,1142.2,739.3,582.2,499.3
p10,252,fil,non,1209,202,162,1960,10,6,730.5,562.3,170.5,322.3
p10,252,fil,non,1209,202,260,2142,10,7,676.3,564.4,116.3,324.4
p10,252,fil,non,1209,202,204,2424,10,8,701.1,520.8,141.1,280.8
p10,252,fil,non,1209,202,272,2668,10,9,994.4,433.6,434.4,193.6
p10,252,fil,non,1209,202,34,2966,10,10,905.9,406.7,345.9,166.7
p10,57,raw,non,1210,8,158,10,8,1,818.3,393.8,258.3,153.8
p10,57,raw,non,1210,8,710,204,8,2,947,531.7,387,291.7
p10,57,raw,non,1210,8,130,940,8,3,869,481.6,309,241.6
p10,57,raw,non,1210,8,902,1104,8,4,1021.9,568,461.9,328
p10,57,raw,non,1210,8,188,2036,8,5,1080.1,429.5,520.1,189.5
p10,57,raw,non,1210,8,230,2246,8,6,1053.4,388.9,493.4,148.9
p10,57,raw,non,1210,8,418,2518,8,7,744.2,430.5,184.2,190.5
p10,57,raw,non,1210,8,10,2990,8,8,1184.1,603.2,624.1,363.2
p10,256,fil,non,1210,206,136,10,6,1,952.7,456.2,392.7,216.2
p10,256,fil,non,1210,206,1252,180,6,2,964.7,612.1,404.7,372.1
p10,256,fil,non,1210,206,192,1462,6,3,888.7,520.1,328.7,280.1
p10,256,fil,non,1210,206,156,1674,6,4,847.4,519.1,287.4,279.1
p10,256,fil,non,1210,206,532,1872,6,5,1106.1,421.3,546.1,181.3
p10,256,fil,non,1210,206,558,2442,6,6,1201.5,635.7,641.5,395.7
p10,61,raw,non,1211,12,164,10,8,1,920.2,508.1,360.2,268.1
p10,61,raw,non,1211,12,718,196,8,2,926.4,548.9,366.4,308.9
p10,61,raw,non,1211,12,530,936,8,3,971.8,467.5,411.8,227.5
p10,61,raw,non,1211,12,500,1498,8,4,782.3,439.1,222.3,199.1
p10,61,raw,non,1211,12,282,2036,8,5,948,628.3,388,388.3
p10,61,raw,non,1211,12,228,2342,8,6,966.8,717.7,406.8,477.7
p10,61,raw,non,1211,12,230,2594,8,7,922.4,664.6,362.4,424.6
p10,61,raw,non,1211,12,136,2864,8,8,822.8,458.5,262.8,218.5
p10,260,fil,non,1211,210,140,10,8,1,979.5,492,419.5,252
p10,260,fil,non,1211,210,210,178,8,2,975.2,582.4,415.2,342.4
p10,260,fil,non,1211,210,700,410,8,3,979.8,575.8,419.8,335.8
p10,260,fil,non,1211,210,574,1138,8,4,1004.9,502.2,444.9,262.2
p10,260,fil,non,1211,210,322,1740,8,5,903,621.1,343,381.1
p10,260,fil,non,1211,210,200,2090,8,6,942.9,732.3,382.9,492.3
p10,260,fil,non,1211,210,274,2322,8,7,768.5,596.3,208.5,356.3
p10,260,fil,non,1211,210,184,2816,8,8,1233.2,650.1,673.2,410.1
p10,65,raw,non,1221,16,120,10,8,1,930.7,617.1,370.7,377.1
p10,65,raw,non,1221,16,744,152,8,2,940.5,573.3,380.5,333.3
p10,65,raw,non,1221,16,132,932,8,3,778.6,672,218.6,432
p10,65,raw,non,1221,16,584,1116,8,4,1226.3,766.4,666.3,526.4
p10,65,raw,non,1221,16,212,1744,8,5,1121.9,447.7,561.9,207.7
p10,65,raw,non,1221,16,614,1978,8,6,1083.6,391.7,523.6,151.7
p10,65,raw,non,1221,16,184,2612,8,7,1045.8,423.7,485.8,183.7
p10,65,raw,non,1221,16,188,2812,8,8,1015.2,421.5,455.2,181.5
p10,264,fil,non,1221,214,22,10,10,1,917.9,464.8,357.9,224.8
p10,264,fil,non,1221,214,224,56,10,2,980.3,408.7,420.3,168.7
p10,264,fil,non,1221,214,724,314,10,3,954.4,571.2,394.4,331.2
p10,264,fil,non,1221,214,140,1064,10,4,958.2,463.2,398.2,223.2
p10,264,fil,non,1221,214,314,1232,10,5,1100.8,432.5,540.8,192.5
p10,264,fil,non,1221,214,534,1566,10,6,1049.5,452.3,489.5,212.3
p10,264,fil,non,1221,214,248,2136,10,7,778.1,439.3,218.1,199.3
p10,264,fil,non,1221,214,174,2410,10,8,751.1,549.9,191.1,309.9
p10,264,fil,non,1221,214,140,2616,10,9,785.6,685.9,225.6,445.9
p10,264,fil,non,1221,214,196,2804,10,10,1196.5,797,636.5,557
p10,69,raw,non,1229,20,158,10,8,1,884.9,399.6,324.9,159.6
p10,69,raw,non,1229,20,790,206,8,2,926.5,542.4,366.5,302.4
p10,69,raw,non,1229,20,184,1028,8,3,1120,625.1,560,385.1
p10,69,raw,non,1229,20,212,1238,8,4,1143.1,693.6,583.1,453.6
p10,69,raw,non,1229,20,150,1480,8,5,1127.7,564.1,567.7,324.1
p10,69,raw,non,1229,20,642,1660,8,6,1111.3,465,551.3,225
p10,69,raw,non,1229,20,206,2336,8,7,920.1,521.7,360.1,281.7
p10,69,raw,non,1229,20,434,2566,8,8,833.9,522.6,273.9,282.6
p10,268,fil,non,1229,218,126,10,6,1,955.8,402.9,395.8,162.9
p10,268,fil,non,1229,218,730,172,6,2,971.9,582.6,411.9,342.6
p10,268,fil,non,1229,218,162,930,6,3,854.8,512.3,294.8,272.3
p10,268,fil,non,1229,218,716,1124,6,4,759,653.6,199,413.6
p10,268,fil,non,1229,218,514,1870,6,5,873.5,520.1,313.5,280.1
p10,268,fil,non,1229,218,578,2422,6,6,1114.8,454.6,554.8,214.6
p10,73,raw,non,1230,24,162,10,9,1,1004.3,619.1,444.3,379.1
p10,73,raw,non,1230,24,762,198,9,2,955.6,540.2,395.6,300.2
p10,73,raw,non,1230,24,242,988,9,3,972.2,630.2,412.2,390.2
p10,73,raw,non,1230,24,100,1252,9,4,964.2,552.8,404.2,312.8
p10,73,raw,non,1230,24,122,1518,9,5,960.6,496.6,400.6,256.6
p10,73,raw,non,1230,24,346,1676,9,6,841.1,358.5,281.1,118.5
p10,73,raw,non,1230,24,376,2066,9,7,775.2,664.1,215.2,424.1
p10,73,raw,non,1230,24,316,2494,9,8,1190.1,655.5,630.1,415.5
p10,73,raw,non,1230,24,162,2838,9,9,1054.1,701.3,494.1,461.3
p10,272,fil,non,1230,222,200,10,7,1,899.8,449.5,339.8,209.5
p10,272,fil,non,1230,222,156,238,7,2,949.9,554.7,389.9,314.7
p10,272,fil,non,1230,222,370,410,7,3,975.3,592,415.3,352
p10,272,fil,non,1230,222,834,956,7,4,963.2,545.8,403.2,305.8
p10,272,fil,non,1230,222,184,1810,7,5,964.5,625.7,404.5,385.7
p10,272,fil,non,1230,222,554,2010,7,6,969.8,584,409.8,344
p10,272,fil,non,1230,222,398,2602,7,7,945.7,363.9,385.7,123.9
p10,77,raw,non,1231,28,192,10,9,1,945.3,467.4,385.3,227.4
p10,77,raw,non,1231,28,552,230,9,2,964.1,577.7,404.1,337.7
p10,77,raw,non,1231,28,196,802,9,3,942,528.9,382,288.9
p10,77,raw,non,1231,28,170,1032,9,4,1105.3,579.5,545.3,339.5
p10,77,raw,non,1231,28,150,1224,9,5,1047.8,574.9,487.8,334.9
p10,77,raw,non,1231,28,292,1418,9,6,719.1,456.4,159.1,216.4
p10,77,raw,non,1231,28,960,1728,9,7,689.6,441,129.6,201
p10,77,raw,non,1231,28,184,2738,9,8,1038.8,647.9,478.8,407.9
p10,77,raw,non,1231,28,60,2940,9,9,1088.4,648.9,528.4,408.9
p10,276,fil,non,1231,226,70,126,8,1,1156.2,476.1,596.2,236.1
p10,276,fil,non,1231,226,804,232,8,2,973.5,575.3,413.5,335.3
p10,276,fil,non,1231,226,184,1060,8,3,1072.7,632.7,512.7,392.7
p10,276,fil,non,1231,226,116,1270,8,4,991,583.5,431,343.5
p10,276,fil,non,1231,226,488,1418,8,5,1067.9,686.7,507.9,446.7
p10,276,fil,non,1231,226,280,1956,8,6,746,482.8,186,242.8
p10,276,fil,non,1231,226,540,2252,8,7,716.2,457.4,156.2,217.4
p10,276,fil,non,1231,226,180,2820,8,8,794.9,576.9,234.9,336.9
p10,81,raw,non,1234,32,138,10,9,1,798.6,394.4,238.6,154.4
p10,81,raw,non,1234,32,502,184,9,2,960.2,571.3,400.2,331.3
p10,81,raw,non,1234,32,190,870,9,3,915.1,452.1,355.1,212.1
p10,81,raw,non,1234,32,364,1096,9,4,775.3,478.8,215.3,238.8
p10,81,raw,non,1234,32,218,1476,9,5,729.4,443.6,169.4,203.6
p10,81,raw,non,1234,32,314,1724,9,6,913.5,445.4,353.5,205.4
p10,81,raw,non,1234,32,432,2070,9,7,1080.2,603.2,520.2,363.2
p10,81,raw,non,1234,32,214,2540,9,8,1363.5,618.8,803.5,378.8
p10,81,raw,non,1234,32,204,2796,9,9,1286.8,357.6,726.8,117.6
p10,280,fil,non,1234,230,116,10,7,1,1030.1,438,470.1,198
p10,280,fil,non,1234,230,730,158,7,2,989.2,586.1,429.2,346.1
p10,280,fil,non,1234,230,192,914,7,3,956.2,479.7,396.2,239.7
p10,280,fil,non,1234,230,790,1128,7,4,931.8,407.8,371.8,167.8
p10,280,fil,non,1234,230,440,1952,7,5,743.2,432.5,183.2,192.5
p10,280,fil,non,1234,230,330,2430,7,6,1061.5,568.1,501.5,328.1
p10,280,fil,non,1234,230,200,2800,7,7,1355.2,598.9,795.2,358.9
p10,85,raw,non,1235,36,84,10,8,1,1008.5,500.1,448.5,260.1
p10,85,raw,non,1235,36,828,254,8,2,953.4,542.9,393.4,302.9
p10,85,raw,non,1235,36,280,1104,8,3,905.8,470.8,345.8,230.8
p10,85,raw,non,1235,36,352,1420,8,4,1142.9,550,582.9,310
p10,85,raw,non,1235,36,284,1808,8,5,871,477.8,311,237.8
p10,85,raw,non,1235,36,102,2300,8,6,703.2,631.8,143.2,391.8
p10,85,raw,non,1235,36,374,2438,8,7,915.5,493.6,355.5,253.6
p10,85,raw,non,1235,36,154,2846,8,8,1168.3,539.7,608.3,299.7
p10,284,fil,non,1235,234,154,10,8,1,837,452.9,277,212.9
p10,284,fil,non,1235,234,720,194,8,2,962.8,565.1,402.8,325.1
p10,284,fil,non,1235,234,250,938,8,3,930.1,480.5,370.1,240.5
p10,284,fil,non,1235,234,96,1206,8,4,959.7,513.5,399.7,273.5
p10,284,fil,non,1235,234,114,1460,8,5,1139.4,579.2,579.4,339.2
p10,284,fil,non,1235,234,242,1602,8,6,1093.7,695.5,533.7,455.5
p10,284,fil,non,1235,234,306,1870,8,7,1092.8,585,532.8,345
p10,284,fil,non,1235,234,794,2206,8,8,928.9,470.9,368.9,230.9
p10,89,raw,non,1239,40,150,10,9,1,958.1,398.1,398.1,158.1
p10,89,raw,non,1239,40,776,194,9,2,950.7,561.5,390.7,321.5
p10,89,raw,non,1239,40,150,994,9,3,880.8,530.6,320.8,290.6
p10,89,raw,non,1239,40,276,1164,9,4,946.8,538.7,386.8,298.7
p10,89,raw,non,1239,40,368,1456,9,5,974.7,564,414.7,324
p10,89,raw,non,1239,40,226,1860,9,6,1104.8,744.4,544.8,504.4
p10,89,raw,non,1239,40,280,2108,9,7,1023.1,764.1,463.1,524.1
p10,89,raw,non,1239,40,188,2438,9,8,1231,477.8,671,237.8
p10,89,raw,non,1239,40,330,2670,9,9,931.5,542.3,371.5,302.3
p10,288,fil,non,1239,238,146,10,3,1,989.5,449.6,429.5,209.6
p10,288,fil,non,1239,238,2078,186,3,2,964.9,583.6,404.9,343.6
p10,288,fil,non,1239,238,704,2296,3,3,1150.4,744.8,590.4,504.8
p10,93,raw,non,1243,44,172,10,9,1,896.9,426.5,336.9,186.5
p10,93,raw,non,1243,44,602,216,9,2,957,557.1,397,317.1
p10,93,raw,non,1243,44,232,942,9,3,819.9,484.1,259.9,244.1
p10,93,raw,non,1243,44,246,1200,9,4,741.3,426.7,181.3,186.7
p10,93,raw,non,1243,44,336,1484,9,5,1052.1,507.4,492.1,267.4
p10,93,raw,non,1243,44,356,1846,9,6,937.1,581.2,377.1,341.2
p10,93,raw,non,1243,44,270,2230,9,7,845.5,496.7,285.5,256.7
p10,93,raw,non,1243,44,412,2532,9,8,696.3,410,136.3,170
p10,93,raw,non,1243,44,10,2990,9,9,978.8,402.7,418.8,162.7
p10,292,fil,non,1243,242,112,10,6,1,1014.7,557.1,454.7,317.1
p10,292,fil,non,1243,242,1132,150,6,2,969.9,604.5,409.9,364.5
p10,292,fil,non,1243,242,170,1302,6,3,967,518.9,407,278.9
p10,292,fil,non,1243,242,662,1508,6,4,753.8,426.1,193.8,186.1
p10,292,fil,non,1243,242,196,2232,6,5,1241.2,356.2,681.2,116.2
p10,292,fil,non,1243,242,550,2450,6,6,1294.3,344.3,734.3,104.3
p10,97,raw,non,1245,48,132,10,9,1,574.7,324.5,14.7,84.5
p10,97,raw,non,1245,48,756,190,9,2,960,552.4,400,312.4
p10,97,raw,non,1245,48,242,978,9,3,805.8,521.9,245.8,281.9
p10,97,raw,non,1245,48,278,1256,9,4,956.6,702.9,396.6,462.9
p10,97,raw,non,1245,48,186,1550,9,5,991.2,713,431.2,473
p10,97,raw,non,1245,48,158,1756,9,6,1015.5,665.8,455.5,425.8
p10,97,raw,non,1245,48,312,1950,9,7,1109.2,420.7,549.2,180.7
p10,97,raw,non,1245,48,380,2294,9,8,883.4,367,323.4,127
p10,97,raw,non,1245,48,302,2698,9,9,928,472.6,368,232.6
p10,298,fil,non,1245,246,64,10,9,1,856.1,519.5,296.1,279.5
p10,298,fil,non,1245,246,194,106,9,2,1032.6,466.5,472.6,226.5
p10,298,fil,non,1245,246,608,336,9,3,973.6,615.2,413.6,375.2
p10,298,fil,non,1245,246,170,1002,9,4,1332.7,334.7,772.7,94.7
p10,298,fil,non,1245,246,154,1220,9,5,1011.2,580,451.2,340
p10,298,fil,non,1245,246,972,1390,9,6,966.9,605.2,406.9,365.2
p10,298,fil,non,1245,246,214,2396,9,7,967.8,764.2,407.8,524.2
p10,298,fil,non,1245,246,220,2634,9,8,885,774.1,325,534.1
p10,298,fil,non,1245,246,124,2876,9,9,960,767,400,527
p10,101,raw,non,1250,52,150,10,8,1,996.6,466.2,436.6,226.2
p10,101,raw,non,1250,52,714,194,8,2,962.4,602.3,402.4,362.3
p10,101,raw,non,1250,52,120,938,8,3,879.9,460.4,319.9,220.4
p10,101,raw,non,1250,52,322,1090,8,4,1091.5,487.8,531.5,247.8
p10,101,raw,non,1250,52,552,1430,8,5,1116.2,531.2,556.2,291.2
p10,101,raw,non,1250,52,236,2026,8,6,796.9,697.4,236.9,457.4
p10,101,raw,non,1250,52,350,2284,8,7,772.4,773.8,212.4,533.8
p10,101,raw,non,1250,52,342,2658,8,8,761.4,679.6,201.4,439.6
p10,301,fil,non,1250,249,10,10,7,1,867.7,524,307.7,284
p10,301,fil,non,1250,249,222,44,7,2,1058.2,514.9,498.2,274.9
p10,301,fil,non,1250,249,1206,298,7,3,959.4,617.3,399.4,377.3
p10,301,fil,non,1250,249,500,1536,7,4,854.3,503.6,294.3,263.6
p10,301,fil,non,1250,249,432,2074,7,5,1089.3,591.8,529.3,351.8
p10,301,fil,non,1250,249,310,2522,7,6,1039.2,625.2,479.2,385.2
p10,301,fil,non,1250,249,150,2850,7,7,1084,623.9,524,383.9
p10,105,raw,non,1251,56,136,10,8,1,842.5,391.6,282.5,151.6
p10,105,raw,non,1251,56,70,180,8,2,927.3,549.7,367.3,309.7
p10,105,raw,non,1251,56,530,426,8,3,930.3,538.6,370.3,298.6
p10,105,raw,non,1251,56,162,980,8,4,888.5,507.8,328.5,267.8
p10,105,raw,non,1251,56,476,1180,8,5,915.1,689.8,355.1,449.8
p10,105,raw,non,1251,56,136,1680,8,6,966.2,718.6,406.2,478.6
p10,105,raw,non,1251,56,904,1846,8,7,852.1,801.8,292.1,561.8
p10,105,raw,non,1251,56,194,2790,8,8,931.4,609.6,371.4,369.6
p10,309,fil,non,1251,254,196,10,6,1,1012.1,484.5,452.1,244.5
p10,309,fil,non,1251,254,1326,236,6,2,974.7,608.1,414.7,368.1
p10,309,fil,non,1251,254,702,1596,6,3,951.9,416.2,391.9,176.2
p10,309,fil,non,1251,254,254,2340,6,4,923.8,672.1,363.8,432.1
p10,309,fil,non,1251,254,268,2622,6,5,1032.5,689.4,472.5,449.4
p10,309,fil,non,1251,254,94,2906,6,6,994.9,700.3,434.9,460.3
p10,109,raw,non,1256,60,160,10,6,1,905.3,425.8,345.3,185.8
p10,109,raw,non,1256,60,1118,204,6,2,938.7,573.2,378.7,333.2
p10,109,raw,non,1256,60,790,1364,6,3,1262.2,491.1,702.2,251.1
p10,109,raw,non,1256,60,122,2212,6,4,868.5,647.9,308.5,407.9
p10,109,raw,non,1256,60,208,2370,6,5,678.2,692.3,118.2,452.3
p10,109,raw,non,1256,60,250,2750,6,6,1005.1,377.1,445.1,137.1
p10,313,fil,non,1256,258,100,10,10,1,1004.2,439.9,444.2,199.9
p10,313,fil,non,1256,258,136,132,10,2,999.7,522.9,439.7,282.9
p10,313,fil,non,1256,258,726,294,10,3,976.1,602.7,416.1,362.7
p10,313,fil,non,1256,258,758,1036,10,4,971.5,573.7,411.5,333.7
p10,313,fil,non,1256,258,176,1834,10,5,1266.7,521.4,706.7,281.4
p10,313,fil,non,1256,258,212,2042,10,6,1184.9,367.9,624.9,127.9
p10,313,fil,non,1256,258,212,2276,10,7,1115.4,385.8,555.4,145.8
p10,313,fil,non,1256,258,120,2542,10,8,689.3,449.3,129.3,209.3
p10,313,fil,non,1256,258,208,2700,10,9,659,698.6,99,458.6
p10,313,fil,non,1256,258,54,2946,10,10,955.2,600.9,395.2,360.9
p10,113,raw,non,1262,64,114,10,6,1,1215.6,392,655.6,152
p10,113,raw,non,1262,64,720,172,6,2,920.6,544.7,360.6,304.7
p10,113,raw,non,1262,64,572,920,6,3,877.9,669.8,317.9,429.8
p10,113,raw,non,1262,64,1112,1532,6,4,1156.5,604.6,596.5,364.6
p10,113,raw,non,1262,64,246,2676,6,5,1165,454.6,605,214.6
p10,113,raw,non,1262,64,48,2952,6,6,1316.8,535,756.8,295
p10,317,fil,non,1262,262,178,10,8,1,1024,510.3,464,270.3
p10,317,fil,non,1262,262,762,216,8,2,968.4,599.2,408.4,359.2
p10,317,fil,non,1262,262,172,1000,8,3,945.8,664.5,385.8,424.5
p10,317,fil,non,1262,262,192,1190,8,4,894.3,664.7,334.3,424.7
p10,317,fil,non,1262,262,658,1432,8,5,1212.4,534.7,652.4,294.7
p10,317,fil,non,1262,262,424,2120,8,6,1352.6,580.5,792.6,340.5
p10,317,fil,non,1262,262,180,2610,8,7,642.5,381.7,82.5,141.7
p10,317,fil,non,1262,262,186,2814,8,8,581.1,363.4,21.1,123.4
p10,117,raw,non,1266,68,200,16,9,1,892,402.7,332,162.7
p10,117,raw,non,1266,68,312,236,9,2,934.4,456,374.4,216
p10,117,raw,non,1266,68,676,722,9,3,948.6,561.7,388.6,321.7
p10,117,raw,non,1266,68,170,1434,9,4,794.8,492.2,234.8,252.2
p10,117,raw,non,1266,68,228,1646,9,5,1050.7,725.8,490.7,485.8
p10,117,raw,non,1266,68,268,1894,9,6,1005.1,730.8,445.1,490.8
p10,117,raw,non,1266,68,312,2200,9,7,1162.3,457,602.3,217
p10,117,raw,non,1266,68,126,2530,9,8,1214.9,445.8,654.9,205.8
p10,117,raw,non,1266,68,296,2704,9,9,787.9,461,227.9,221
p10,321,fil,non,1266,266,178,10,9,1,933.2,566.7,373.2,326.7
p10,321,fil,non,1266,266,684,204,9,2,975.2,589.5,415.2,349.5
p10,321,fil,non,1266,266,400,922,9,3,807.7,490.6,247.7,250.6
p10,321,fil,non,1266,266,330,1372,9,4,1210.9,511.2,650.9,271.2
p10,321,fil,non,1266,266,166,1744,9,5,1101.3,748.5,541.3,508.5
p10,321,fil,non,1266,266,378,1934,9,6,1034,753.7,474,513.7
p10,321,fil,non,1266,266,248,2358,9,7,700.8,698.8,140.8,458.8
p10,321,fil,non,1266,266,192,2630,9,8,754.6,748,194.6,508
p10,321,fil,non,1266,266,120,2880,9,9,1220.2,485.9,660.2,245.9
p10,121,raw,non,1270,72,196,22,8,1,769.4,429.7,209.4,189.7
p10,121,raw,non,1270,72,698,250,8,2,933.8,511.1,373.8,271.1
p10,121,raw,non,1270,72,108,978,8,3,770.2,466.8,210.2,226.8
p10,121,raw,non,1270,72,230,1124,8,4,980.6,632.1,420.6,392.1
p10,121,raw,non,1270,72,196,1374,8,5,929.7,596.4,369.7,356.4
p10,121,raw,non,1270,72,206,1610,8,6,702.9,378.4,142.9,138.4
p10,121,raw,non,1270,72,742,1846,8,7,847.3,333.2,287.3,93.2
p10,121,raw,non,1270,72,376,2624,8,8,592.7,328.3,32.7,88.3
p10,325,fil,non,1270,270,172,10,7,1,954.3,514.2,394.3,274.2
p10,325,fil,non,1270,270,754,204,7,2,970,588.4,410,348.4
p10,325,fil,non,1270,270,762,984,7,3,970.7,643.8,410.7,403.8
p10,325,fil,non,1270,270,134,1778,7,4,944.7,750,384.7,510
p10,325,fil,non,1270,270,238,1968,7,5,1321.8,469.6,761.8,229.6
p10,325,fil,non,1270,270,550,2222,7,6,1315,436,755,196
p10,325,fil,non,1270,270,206,2794,7,7,1345.8,378.5,785.8,138.5
p10,125,raw,non,1272,76,186,10,8,1,990.3,452.3,430.3,212.3
p10,125,raw,non,1272,76,480,226,8,2,969.1,574.1,409.1,334.1
p10,125,raw,non,1272,76,764,724,8,3,957.7,547.4,397.7,307.4
p10,125,raw,non,1272,76,206,1508,8,4,923,545.9,363,305.9
p10,125,raw,non,1272,76,156,1740,8,5,866,419.1,306,179.1
p10,125,raw,non,1272,76,520,1924,8,6,713.3,405.7,153.3,165.7
p10,125,raw,non,1272,76,212,2486,8,7,726.4,660.4,166.4,420.4
p10,125,raw,non,1272,76,270,2730,8,8,943.7,631.9,383.7,391.9
p10,329,fil,non,1272,274,168,10,8,1,948,478.3,388,238.3
p10,329,fil,non,1272,274,196,206,8,2,960.5,584.8,400.5,344.8
p10,329,fil,non,1272,274,964,418,8,3,972.9,599.3,412.9,359.3
p10,329,fil,non,1272,274,432,1406,8,4,968.7,652.3,408.7,412.3
p10,329,fil,non,1272,274,238,1862,8,5,936.9,714,376.9,474
p10,329,fil,non,1272,274,230,2132,8,6,1149.9,779.8,589.9,539.8
p10,329,fil,non,1272,274,112,2380,8,7,1189.4,770.2,629.4,530.2
p10,329,fil,non,1272,274,466,2534,8,8,1207.5,476.1,647.5,236.1
p10,129,raw,non,1275,80,164,10,8,1,957,477.8,397,237.8
p10,129,raw,non,1275,80,82,198,8,2,948.3,546.8,388.3,306.8
p10,129,raw,non,1275,80,748,464,8,3,959.6,542.1,399.6,302.1
p10,129,raw,non,1275,80,160,1232,8,4,899.7,523.5,339.7,283.5
p10,129,raw,non,1275,80,604,1426,8,5,1104.3,481.8,544.3,241.8
p10,129,raw,non,1275,80,284,2050,8,6,1114.7,554.2,554.7,314.2
p10,129,raw,non,1275,80,240,2356,8,7,1100.1,484.8,540.1,244.8
p10,129,raw,non,1275,80,382,2618,8,8,1074.8,428,514.8,188
p10,333,fil,non,1275,278,172,10,9,1,967.3,535.9,407.3,295.9
p10,333,fil,non,1275,278,682,198,9,2,965.4,589.4,405.4,349.4
p10,333,fil,non,1275,278,146,908,9,3,1089.5,526,529.5,286
p10,333,fil,non,1275,278,292,1086,9,4,907.4,536.5,347.4,296.5
