RECORDING_SESSION_LABEL,TRIAL_INDEX,CURRENT_FIX_INDEX,CURRENT_FIX_X,CURRENT_FIX_Y,block_num,Image,image_type,Sem,Condition,trial_num,Duration,x,y
P8,113,3,895,473.4,2,1041,fil_sem,sem,fil,65,1291,335,233.4
P8,319,1,989.8,544.4,6,1041,raw_sem,sem,raw,267,298,429.8,304.4
P8,319,2,1216.9,481.1,6,1041,raw_sem,sem,raw,267,244,656.9,241.1
P8,319,3,731.5,380.1,6,1041,raw_sem,sem,raw,267,256,171.5,140.1
P8,319,4,1223.1,428.8,6,1041,raw_sem,sem,raw,267,640,663.1,188.8
P8,319,5,843.8,408.7,6,1041,raw_sem,sem,raw,267,186,283.8,168.7
P8,319,6,1219.3,460.5,6,1041,raw_sem,sem,raw,267,394,659.3,220.5
P8,319,7,826.5,420.9,6,1041,raw_sem,sem,raw,267,118,266.5,180.9
P8,319,8,698.4,390.9,6,1041,raw_sem,sem,raw,267,212,138.4,150.9
P8,319,9,1219.6,414.6,6,1041,raw_sem,sem,raw,267,61,659.6,174.6
P1,218,1,978.8,696,2,1041,fil_sem,sem,fil,65,122,418.8,456
P1,218,2,1110.7,592.6,2,1041,fil_sem,sem,fil,65,150,550.7,352.6
P1,218,3,1185.1,507.7,2,1041,fil_sem,sem,fil,65,288,625.1,267.7
P1,218,4,813.7,437.8,2,1041,fil_sem,sem,fil,65,204,253.7,197.8
P1,218,5,1143.5,448.7,2,1041,fil_sem,sem,fil,65,176,583.5,208.7
P1,218,6,1160.3,497.5,2,1041,fil_sem,sem,fil,65,476,600.3,257.5
P1,218,7,900.2,498.5,2,1041,fil_sem,sem,fil,65,152,340.2,258.5
P1,218,8,1151.3,531.5,2,1041,fil_sem,sem,fil,65,452,591.3,291.5
P1,218,9,1127.7,600.4,2,1041,fil_sem,sem,fil,65,104,567.7,360.4
P7,122,1,937.8,505,2,1042,fil_sem,sem,fil,69,163,377.8,265
P7,122,2,999.4,389.1,2,1042,fil_sem,sem,fil,69,466,439.4,149.1
P7,122,3,881.5,683.5,2,1042,fil_sem,sem,fil,69,160,321.5,443.5
P7,122,4,861.6,749.3,2,1042,fil_sem,sem,fil,69,1180,301.6,509.3
P7,122,5,689.6,684.3,2,1042,fil_sem,sem,fil,69,100,129.6,444.3
P7,122,6,1045.4,366.4,2,1042,fil_sem,sem,fil,69,150,485.4,126.4
P7,122,7,1007.6,378.6,2,1042,fil_sem,sem,fil,69,418,447.6,138.6
P7,122,8,795.5,476.2,2,1042,fil_sem,sem,fil,69,43,235.5,236.2
P7,345,1,964.7,585.4,6,1042,raw_sem,sem,raw,271,147,404.7,345.4
P7,345,2,1028.9,392.8,6,1042,raw_sem,sem,raw,271,518,468.9,152.8
P7,345,3,915.9,746.3,6,1042,raw_sem,sem,raw,271,622,355.9,506.3
P7,345,4,863.2,781.8,6,1042,raw_sem,sem,raw,271,166,303.2,541.8
P7,345,5,691,670.4,6,1042,raw_sem,sem,raw,271,254,131,430.4
P7,345,6,739.2,497.7,6,1042,raw_sem,sem,raw,271,166,179.2,257.7
P7,345,7,687.8,457.7,6,1042,raw_sem,sem,raw,271,220,127.8,217.7
P7,345,8,842.9,628.8,6,1042,raw_sem,sem,raw,271,156,282.9,388.8
P7,345,9,918.8,745.7,6,1042,raw_sem,sem,raw,271,166,358.8,505.7
P7,345,10,879.5,784.5,6,1042,raw_sem,sem,raw,271,323,319.5,544.5
P8,117,1,961.6,523.9,2,1042,fil_sem,sem,fil,69,222,401.6,283.9
P8,117,2,1040,355,2,1042,fil_sem,sem,fil,69,1464,480,115
P8,117,3,853,506.4,2,1042,fil_sem,sem,fil,69,264,293,266.4
P8,117,4,1051.8,401.3,2,1042,fil_sem,sem,fil,69,376,491.8,161.3
P8,117,5,1181.1,378.9,2,1042,fil_sem,sem,fil,69,144,621.1,138.9
P8,117,6,839.4,544.7,2,1042,fil_sem,sem,fil,69,218,279.4,304.7
P8,117,7,771.9,710.7,2,1042,fil_sem,sem,fil,69,90,211.9,470.7
P8,323,1,970.5,509.9,6,1042,raw_sem,sem,raw,271,661,410.5,269.9
P8,323,2,1062.2,344.6,6,1042,raw_sem,sem,raw,271,1456,502.2,104.6
P8,323,3,1018.6,386.9,6,1042,raw_sem,sem,raw,271,667,458.6,146.9
P1,222,1,965.1,523.8,2,1042,fil_sem,sem,fil,69,263,405.1,283.8
P1,222,2,977.3,456.2,2,1042,fil_sem,sem,fil,69,174,417.3,216.2
P1,222,3,1013.2,359.2,2,1042,fil_sem,sem,fil,69,1734,453.2,119.2
P1,222,4,873.8,708,2,1042,fil_sem,sem,fil,69,202,313.8,468
P1,222,5,1019.9,322.5,2,1042,fil_sem,sem,fil,69,479,459.9,82.5
P7,111,1,901.5,534.9,2,1043,fil_non,non,fil,58,291,341.5,294.9
P7,111,2,839.1,431.9,2,1043,fil_non,non,fil,58,224,279.1,191.9
P7,111,3,853,535.1,2,1043,fil_non,non,fil,58,496,293,295.1
P7,111,4,1236,557.3,2,1043,fil_non,non,fil,58,726,676,317.3
P7,111,5,858.2,592,2,1043,fil_non,non,fil,58,1117,298.2,352
P7,334,1,970.4,519.3,6,1043,raw_non,non,raw,260,151,410.4,279.3
P7,334,2,910,386.5,6,1043,raw_non,non,raw,260,254,350,146.5
P7,334,3,907.6,488.2,6,1043,raw_non,non,raw,260,458,347.6,248.2
P7,334,4,882.3,318.1,6,1043,raw_non,non,raw,260,198,322.3,78.1
P7,334,5,1320.4,464.1,6,1043,raw_non,non,raw,260,210,760.4,224.1
P7,334,6,927.6,573.8,6,1043,raw_non,non,raw,260,272,367.6,333.8
P7,334,7,887,343.8,6,1043,raw_non,non,raw,260,42,327,103.8
P7,334,8,866.9,369,6,1043,raw_non,non,raw,260,172,306.9,129
P7,334,9,901.7,474.6,6,1043,raw_non,non,raw,260,626,341.7,234.6
P7,334,10,875,288.4,6,1043,raw_non,non,raw,260,65,315,48.4
P8,106,1,967.1,547.5,2,1043,fil_non,non,fil,58,357,407.1,307.5
P8,106,2,880.3,404.8,2,1043,fil_non,non,fil,58,400,320.3,164.8
P8,106,3,1201.3,480.3,2,1043,fil_non,non,fil,58,228,641.3,240.3
P8,106,4,957,442.7,2,1043,fil_non,non,fil,58,154,397,202.7
P8,106,5,1266.8,564.9,2,1043,fil_non,non,fil,58,278,706.8,324.9
P8,106,6,912.6,505.5,2,1043,fil_non,non,fil,58,256,352.6,265.5
P8,106,7,1251.7,591.6,2,1043,fil_non,non,fil,58,310,691.7,351.6
P8,106,8,896.1,496.3,2,1043,fil_non,non,fil,58,434,336.1,256.3
P8,106,9,1208.8,531.6,2,1043,fil_non,non,fil,58,192,648.8,291.6
P8,312,1,990.6,487.1,6,1043,raw_non,non,raw,260,1162,430.6,247.1
P8,312,2,984.7,452.4,6,1043,raw_non,non,raw,260,302,424.7,212.4
P8,312,3,855.4,381.8,6,1043,raw_non,non,raw,260,430,295.4,141.8
P8,312,4,1065,450.6,6,1043,raw_non,non,raw,260,246,505,210.6
P8,312,5,931.8,449.4,6,1043,raw_non,non,raw,260,318,371.8,209.4
P8,312,6,904.3,461.1,6,1043,raw_non,non,raw,260,156,344.3,221.1
P8,312,7,696.2,691.9,6,1043,raw_non,non,raw,260,124,136.2,451.9
P1,203,1,961.8,530.2,2,1043,fil_non,non,fil,58,253,401.8,290.2
P1,203,2,890.2,558.9,2,1043,fil_non,non,fil,58,174,330.2,318.9
P1,203,3,820.2,409.6,2,1043,fil_non,non,fil,58,192,260.2,169.6
P1,203,4,836.5,368.7,2,1043,fil_non,non,fil,58,204,276.5,128.7
P1,203,5,891.1,606.3,2,1043,fil_non,non,fil,58,292,331.1,366.3
P1,203,6,1281.5,852.2,2,1043,fil_non,non,fil,58,112,721.5,612.2
P1,203,7,1430.7,921,2,1043,fil_non,non,fil,58,328,870.7,681
P1,203,8,1481.8,903,2,1043,fil_non,non,fil,58,50,921.8,663
P1,203,9,954.8,435.4,2,1043,fil_non,non,fil,58,208,394.8,195.4
P1,203,10,898.8,533.4,2,1043,fil_non,non,fil,58,212,338.8,293.4
P1,203,11,922.7,568.6,2,1043,fil_non,non,fil,58,118,362.7,328.6
P7,115,1,938.8,476.6,2,1044,fil_non,non,fil,62,215,378.8,236.6
P7,115,2,1108.7,453.8,2,1044,fil_non,non,fil,62,432,548.7,213.8
P7,115,3,1008.2,476,2,1044,fil_non,non,fil,62,296,448.2,236
P7,115,4,932.7,509.8,2,1044,fil_non,non,fil,62,152,372.7,269.8
P7,115,5,771.4,581.5,2,1044,fil_non,non,fil,62,408,211.4,341.5
P7,115,6,1071.9,572.2,2,1044,fil_non,non,fil,62,246,511.9,332.2
P7,115,7,1080.1,564.6,2,1044,fil_non,non,fil,62,402,520.1,324.6
P7,115,8,962.1,478.3,2,1044,fil_non,non,fil,62,266,402.1,238.3
P7,115,9,1014.2,482.5,2,1044,fil_non,non,fil,62,64,454.2,242.5
P7,115,10,1172.6,417.5,2,1044,fil_non,non,fil,62,139,612.6,177.5
P7,338,1,968.7,463.6,6,1044,raw_non,non,raw,264,291,408.7,223.6
P7,338,2,1129.2,432,6,1044,raw_non,non,raw,264,148,569.2,192
P7,338,3,1180,432.7,6,1044,raw_non,non,raw,264,206,620,192.7
P7,338,4,1015.6,432.8,6,1044,raw_non,non,raw,264,170,455.6,192.8
P7,338,5,973.1,452.2,6,1044,raw_non,non,raw,264,160,413.1,212.2
P7,338,6,782.9,508.4,6,1044,raw_non,non,raw,264,150,222.9,268.4
P7,338,7,625.5,473.6,6,1044,raw_non,non,raw,264,332,65.5,233.6
P7,338,8,1068.9,424.3,6,1044,raw_non,non,raw,264,1322,508.9,184.3
P8,110,1,989.4,510,2,1044,fil_non,non,fil,62,2708,429.4,270
P8,110,2,1123.3,496.5,2,1044,fil_non,non,fil,62,257,563.3,256.5
P8,316,1,994.6,518.4,6,1044,raw_non,non,raw,264,607,434.6,278.4
P8,316,2,1084.9,432.9,6,1044,raw_non,non,raw,264,210,524.9,192.9
P8,316,3,1179.2,423.1,6,1044,raw_non,non,raw,264,202,619.2,183.1
P8,316,4,873.4,457.1,6,1044,raw_non,non,raw,264,150,313.4,217.1
P8,316,5,1144,439.9,6,1044,raw_non,non,raw,264,380,584,199.9
P8,316,6,934.5,502.7,6,1044,raw_non,non,raw,264,318,374.5,262.7
P8,316,7,1088,476.1,6,1044,raw_non,non,raw,264,734,528,236.1
P8,316,8,904.6,538.3,6,1044,raw_non,non,raw,264,161,344.6,298.3
P1,214,1,994.8,557.4,2,1044,fil_non,non,fil,62,399,434.8,317.4
P1,214,2,1091.2,525.6,2,1044,fil_non,non,fil,62,484,531.2,285.6
P1,214,3,1078.9,593.2,2,1044,fil_non,non,fil,62,336,518.9,353.2
P1,214,4,1071.1,655.5,2,1044,fil_non,non,fil,62,470,511.1,415.5
P1,214,5,821.8,618,2,1044,fil_non,non,fil,62,312,261.8,378
P1,214,6,807.1,637.9,2,1044,fil_non,non,fil,62,403,247.1,397.9
P7,126,1,960.4,472.8,2,1045,fil_sem,sem,fil,73,137,400.4,232.8
P7,126,2,815,393.6,2,1045,fil_sem,sem,fil,73,74,255,153.6
P7,126,3,790.9,314.1,2,1045,fil_sem,sem,fil,73,676,230.9,74.1
P7,126,4,980.6,514.4,2,1045,fil_sem,sem,fil,73,1120,420.6,274.4
P7,126,5,1157.1,426.8,2,1045,fil_sem,sem,fil,73,132,597.1,186.8
P7,126,6,1023.4,479.3,2,1045,fil_sem,sem,fil,73,118,463.4,239.3
P7,126,7,970.6,525.8,2,1045,fil_sem,sem,fil,73,396,410.6,285.8
P7,126,8,1060.1,642,2,1045,fil_sem,sem,fil,73,149,500.1,402
P7,349,1,976.7,487.6,6,1045,raw_sem,sem,raw,275,174,416.7,247.6
P7,349,2,973.5,544.1,6,1045,raw_sem,sem,raw,275,180,413.5,304.1
P7,349,3,799.6,322.6,6,1045,raw_sem,sem,raw,275,602,239.6,82.6
P7,349,4,981.4,539.3,6,1045,raw_sem,sem,raw,275,1308,421.4,299.3
P7,349,5,1276.4,544.5,6,1045,raw_sem,sem,raw,275,178,716.4,304.5
P7,349,6,990.1,530.6,6,1045,raw_sem,sem,raw,275,380,430.1,290.6
P8,121,1,953.3,529.8,2,1045,fil_sem,sem,fil,73,397,393.3,289.8
P8,121,2,798.7,339.1,2,1045,fil_sem,sem,fil,73,1476,238.7,99.1
P8,121,3,1003.1,536.2,2,1045,fil_sem,sem,fil,73,1051,443.1,296.2
P8,327,1,994.5,475.9,6,1045,raw_sem,sem,raw,275,962,434.5,235.9
P8,327,2,1246.4,456.2,6,1045,raw_sem,sem,raw,275,1064,686.4,216.2
P8,327,3,885.2,318.2,6,1045,raw_sem,sem,raw,275,176,325.2,78.2
P8,327,4,840.7,282.7,6,1045,raw_sem,sem,raw,275,170,280.7,42.7
P8,327,5,1023.6,452.4,6,1045,raw_sem,sem,raw,275,364,463.6,212.4
P1,231,1,963.1,508.1,2,1045,fil_sem,sem,fil,73,502,403.1,268.1
P1,231,2,756,234.1,2,1045,fil_sem,sem,fil,73,466,196,-5.9
P1,231,3,728.6,409.1,2,1045,fil_sem,sem,fil,73,156,168.6,169.1
P1,231,4,967.4,532,2,1045,fil_sem,sem,fil,73,344,407.4,292
P1,231,5,926.1,977.3,2,1045,fil_sem,sem,fil,73,58,366.1,737.3
P1,231,6,994.3,661.8,2,1045,fil_sem,sem,fil,73,36,434.3,421.8
P1,231,7,975.1,519.6,2,1045,fil_sem,sem,fil,73,112,415.1,279.6
P1,231,8,773.4,253.3,2,1045,fil_sem,sem,fil,73,216,213.4,13.3
P1,231,9,723.5,204,2,1045,fil_sem,sem,fil,73,244,163.5,-36
P1,231,10,732.6,196.8,2,1045,fil_sem,sem,fil,73,84,172.6,-43.2
P7,130,1,981.9,508.1,2,1046,fil_sem,sem,fil,77,180,421.9,268.1
P7,130,2,726.6,464.8,2,1046,fil_sem,sem,fil,77,470,166.6,224.8
P7,130,3,1093.9,466.6,2,1046,fil_sem,sem,fil,77,218,533.9,226.6
P7,130,4,1013.8,273.1,2,1046,fil_sem,sem,fil,77,530,453.8,33.1
P7,130,5,1080.5,440.7,2,1046,fil_sem,sem,fil,77,566,520.5,200.7
P7,130,6,716.2,493,2,1046,fil_sem,sem,fil,77,586,156.2,253
P7,130,7,1167,447.2,2,1046,fil_sem,sem,fil,77,148,607,207.2
P7,130,8,1107.3,457.7,2,1046,fil_sem,sem,fil,77,35,547.3,217.7
P7,353,1,976.3,494.3,6,1046,raw_sem,sem,raw,279,158,416.3,254.3
P7,353,2,739.6,458.3,6,1046,raw_sem,sem,raw,279,462,179.6,218.3
P7,353,3,730.9,537.9,6,1046,raw_sem,sem,raw,279,344,170.9,297.9
P7,353,4,1155.9,497,6,1046,raw_sem,sem,raw,279,136,595.9,257
P7,353,5,1122.4,484.5,6,1046,raw_sem,sem,raw,279,252,562.4,244.5
P7,353,6,1194.1,517.3,6,1046,raw_sem,sem,raw,279,256,634.1,277.3
P7,353,7,1054,298.9,6,1046,raw_sem,sem,raw,279,948,494,58.9
P7,353,8,1016,502.9,6,1046,raw_sem,sem,raw,279,220,456,262.9
P8,126,1,963.7,508.9,2,1046,fil_sem,sem,fil,77,291,403.7,268.9
P8,126,2,853,438.9,2,1046,fil_sem,sem,fil,77,160,293,198.9
P8,126,3,740.3,428.2,2,1046,fil_sem,sem,fil,77,232,180.3,188.2
P8,126,4,1047.2,272.5,2,1046,fil_sem,sem,fil,77,956,487.2,32.5
P8,126,5,1004.6,348.7,2,1046,fil_sem,sem,fil,77,166,444.6,108.7
P8,126,6,1082.3,218.6,2,1046,fil_sem,sem,fil,77,158,522.3,-21.4
P8,126,7,703.9,269.1,2,1046,fil_sem,sem,fil,77,604,143.9,29.1
P8,126,8,847.7,372.5,2,1046,fil_sem,sem,fil,77,168,287.7,132.5
P8,331,1,989.8,513.5,6,1046,raw_sem,sem,raw,279,315,429.8,273.5
P8,331,2,791.4,398.6,6,1046,raw_sem,sem,raw,279,200,231.4,158.6
P8,331,3,743.6,365,6,1046,raw_sem,sem,raw,279,208,183.6,125
P8,331,4,746.3,425.6,6,1046,raw_sem,sem,raw,279,106,186.3,185.6
P8,331,5,1170.8,421.4,6,1046,raw_sem,sem,raw,279,342,610.8,181.4
P8,331,6,1087.3,230.9,6,1046,raw_sem,sem,raw,279,424,527.3,-9.1
P8,331,7,883.6,300.1,6,1046,raw_sem,sem,raw,279,256,323.6,60.1
P8,331,8,1080.9,215,6,1046,raw_sem,sem,raw,279,134,520.9,-25
P8,331,9,1068.3,252.5,6,1046,raw_sem,sem,raw,279,514,508.3,12.5
P1,236,1,984.9,583.8,2,1046,fil_sem,sem,fil,77,243,424.9,343.8
P1,236,2,1092.6,582.9,2,1046,fil_sem,sem,fil,77,334,532.6,342.9
P1,236,3,1001.1,405.6,2,1046,fil_sem,sem,fil,77,346,441.1,165.6
P1,236,4,922.7,432.6,2,1046,fil_sem,sem,fil,77,92,362.7,192.6
P1,236,5,888.7,651.4,2,1046,fil_sem,sem,fil,77,220,328.7,411.4
P1,236,6,972.2,681.5,2,1046,fil_sem,sem,fil,77,62,412.2,441.5
P1,236,7,1735.1,-381.1,2,1046,fil_sem,sem,fil,77,66,1175.1,-621.1
P1,236,8,1704.1,-795.8,2,1046,fil_sem,sem,fil,77,106,1144.1,-1035.8
P1,236,9,1605,-747.8,2,1046,fil_sem,sem,fil,77,98,1045,-987.8
P1,236,10,687.2,-237.9,2,1046,fil_sem,sem,fil,77,32,127.2,-477.9
P1,236,11,85.5,-527.2,2,1046,fil_sem,sem,fil,77,32,-474.5,-767.2
P1,236,12,-233.8,-670.6,2,1046,fil_sem,sem,fil,77,198,-793.8,-910.6
P1,236,13,505.3,1060.5,2,1046,fil_sem,sem,fil,77,24,-54.7,820.5
P1,236,14,661.5,1106.1,2,1046,fil_sem,sem,fil,77,32,101.5,866.1
P1,236,15,1043.3,731.5,2,1046,fil_sem,sem,fil,77,213,483.3,491.5
P7,134,1,968.3,538.3,2,1047,fil_sem,sem,fil,81,187,408.3,298.3
P7,134,2,880.9,552.9,2,1047,fil_sem,sem,fil,81,380,320.9,312.9
P7,134,3,694.8,533.5,2,1047,fil_sem,sem,fil,81,268,134.8,293.5
P7,134,4,1116.5,532.8,2,1047,fil_sem,sem,fil,81,182,556.5,292.8
P7,134,5,1151.2,531.7,2,1047,fil_sem,sem,fil,81,504,591.2,291.7
P7,134,6,883.8,532,2,1047,fil_sem,sem,fil,81,670,323.8,292
P7,134,7,697.8,531.1,2,1047,fil_sem,sem,fil,81,198,137.8,291.1
P7,134,8,858.6,508.3,2,1047,fil_sem,sem,fil,81,160,298.6,268.3
P7,134,9,901.4,528,2,1047,fil_sem,sem,fil,81,13,341.4,288
P7,357,1,982.5,549.2,6,1047,raw_sem,sem,raw,283,1016,422.5,309.2
P7,357,2,944.7,512.4,6,1047,raw_sem,sem,raw,283,1796,384.7,272.4
P8,130,1,985.3,526.5,2,1047,fil_sem,sem,fil,81,807,425.3,286.5
P8,130,2,1143.9,526.5,2,1047,fil_sem,sem,fil,81,248,583.9,286.5
P8,130,3,898.9,504.9,2,1047,fil_sem,sem,fil,81,310,338.9,264.9
P8,130,4,691.7,504.5,2,1047,fil_sem,sem,fil,81,1525,131.7,264.5
P8,335,1,954,492.1,6,1047,raw_sem,sem,raw,283,3000,394,252.1
P1,246,1,989.9,547.7,2,1047,fil_sem,sem,fil,81,274,429.9,307.7
P1,246,2,935.1,597.9,2,1047,fil_sem,sem,fil,81,360,375.1,357.9
P1,246,3,1168.2,1063.5,2,1047,fil_sem,sem,fil,81,68,608.2,823.5
P1,246,4,1239.8,998.5,2,1047,fil_sem,sem,fil,81,82,679.8,758.5
P1,246,5,-72.4,-597,2,1047,fil_sem,sem,fil,81,166,-632.4,-837
P1,246,6,937.5,550.5,2,1047,fil_sem,sem,fil,81,150,377.5,310.5
P1,246,7,1368.1,882.2,2,1047,fil_sem,sem,fil,81,156,808.1,642.2
P1,246,8,1470.8,881.6,2,1047,fil_sem,sem,fil,81,164,910.8,641.6
P1,246,9,866.9,407.9,2,1047,fil_sem,sem,fil,81,106,306.9,167.9
P1,246,10,931.1,544.3,2,1047,fil_sem,sem,fil,81,174,371.1,304.3
P1,246,11,975.3,1024.4,2,1047,fil_sem,sem,fil,81,162,415.3,784.4
P7,138,1,946.9,549.2,2,1048,fil_sem,sem,fil,85,146,386.9,309.2
P7,138,2,868.6,431,2,1048,fil_sem,sem,fil,85,130,308.6,191
P7,138,3,873.4,363.2,2,1048,fil_sem,sem,fil,85,630,313.4,123.2
P7,138,4,835,461.3,2,1048,fil_sem,sem,fil,85,196,275,221.3
P7,138,5,777.1,665.1,2,1048,fil_sem,sem,fil,85,312,217.1,425.1
P7,138,6,931.6,613.5,2,1048,fil_sem,sem,fil,85,154,371.6,373.5
P7,138,7,1258,706.7,2,1048,fil_sem,sem,fil,85,368,698,466.7
P7,138,8,1186.9,707,2,1048,fil_sem,sem,fil,85,232,626.9,467
P7,138,9,818.1,811.2,2,1048,fil_sem,sem,fil,85,308,258.1,571.2
P7,138,10,570.2,286.3,2,1048,fil_sem,sem,fil,85,158,10.2,46.3
P7,138,11,609.9,284.1,2,1048,fil_sem,sem,fil,85,46,49.9,44.1
P7,361,1,954.6,526.1,6,1048,raw_sem,sem,raw,287,166,394.6,286.1
P7,361,2,861.2,410,6,1048,raw_sem,sem,raw,287,100,301.2,170
P7,361,3,876.8,333.2,6,1048,raw_sem,sem,raw,287,546,316.8,93.2
P7,361,4,610.6,267.5,6,1048,raw_sem,sem,raw,287,612,50.6,27.5
P7,361,5,624,483.1,6,1048,raw_sem,sem,raw,287,412,64,243.1
P7,361,6,863.9,346.9,6,1048,raw_sem,sem,raw,287,889,303.9,106.9
P8,134,1,973.8,551.9,2,1048,fil_sem,sem,fil,85,227,413.8,311.9
P8,134,2,877.6,357.2,2,1048,fil_sem,sem,fil,85,610,317.6,117.2
P8,134,3,878.1,316.5,2,1048,fil_sem,sem,fil,85,572,318.1,76.5
P8,134,4,1159.8,566.9,2,1048,fil_sem,sem,fil,85,148,599.8,326.9
P8,134,5,883.6,366.3,2,1048,fil_sem,sem,fil,85,1079,323.6,126.3
P8,339,1,998.1,503.3,6,1048,raw_sem,sem,raw,287,191,438.1,263.3
P8,339,2,902.1,324,6,1048,raw_sem,sem,raw,287,2769,342.1,84
P1,252,1,1007.2,526.8,2,1048,fil_sem,sem,fil,85,193,447.2,286.8
P1,252,2,855.8,341.7,2,1048,fil_sem,sem,fil,85,620,295.8,101.7
P1,252,3,864.7,375.3,2,1048,fil_sem,sem,fil,85,848,304.7,135.3
P1,252,4,942.9,400,2,1048,fil_sem,sem,fil,85,142,382.9,160
P1,252,5,1834.5,31,2,1048,fil_sem,sem,fil,85,134,1274.5,-209
P1,252,6,1903.1,29.9,2,1048,fil_sem,sem,fil,85,154,1343.1,-210.1
P1,252,7,1313.6,970,2,1048,fil_sem,sem,fil,85,210,753.6,730
P1,252,8,1462.7,928.5,2,1048,fil_sem,sem,fil,85,172,902.7,688.5
P7,119,1,953.9,501,2,1049,fil_non,non,fil,66,231,393.9,261
P7,119,2,1051.4,579,2,1049,fil_non,non,fil,66,100,491.4,339
P7,119,3,1044.8,604.5,2,1049,fil_non,non,fil,66,120,484.8,364.5
P7,119,4,815.1,659.3,2,1049,fil_non,non,fil,66,822,255.1,419.3
P7,119,5,741.2,344.5,2,1049,fil_non,non,fil,66,402,181.2,104.5
P7,119,6,1050.6,380.1,2,1049,fil_non,non,fil,66,992,490.6,140.1
P7,342,1,946.5,524.1,6,1049,raw_non,non,raw,268,290,386.5,284.1
P7,342,2,803.9,630.4,6,1049,raw_non,non,raw,268,200,243.9,390.4
P7,342,3,707.8,378.2,6,1049,raw_non,non,raw,268,164,147.8,138.2
P7,342,4,740.4,354.8,6,1049,raw_non,non,raw,268,160,180.4,114.8
P7,342,5,1053.8,419.3,6,1049,raw_non,non,raw,268,214,493.8,179.3
P7,342,6,1067.2,635.9,6,1049,raw_non,non,raw,268,372,507.2,395.9
P7,342,7,1065.6,445.4,6,1049,raw_non,non,raw,268,530,505.6,205.4
P7,342,8,794.1,736.8,6,1049,raw_non,non,raw,268,306,234.1,496.8
P7,342,9,1056.4,597,6,1049,raw_non,non,raw,268,234,496.4,357
P7,342,10,812,375.8,6,1049,raw_non,non,raw,268,132,252,135.8
P8,114,1,979.6,533.7,2,1049,fil_non,non,fil,66,466,419.6,293.7
P8,114,2,1094,525.9,2,1049,fil_non,non,fil,66,258,534,285.9
P8,114,3,1072.7,454.8,2,1049,fil_non,non,fil,66,424,512.7,214.8
P8,114,4,946.2,432.9,2,1049,fil_non,non,fil,66,408,386.2,192.9
P8,114,5,1089.2,426.5,2,1049,fil_non,non,fil,66,596,529.2,186.5
P8,114,6,1070.1,496.8,2,1049,fil_non,non,fil,66,42,510.1,256.8
P8,114,7,1148.2,477,2,1049,fil_non,non,fil,66,152,588.2,237
P8,320,1,983,506.6,6,1049,raw_non,non,raw,268,758,423,266.6
P8,320,2,1053.9,451.3,6,1049,raw_non,non,raw,268,2218,493.9,211.3
P1,219,1,946,573.4,2,1049,fil_non,non,fil,66,250,386,333.4
P1,219,2,975.6,661.9,2,1049,fil_non,non,fil,66,220,415.6,421.9
P1,219,3,1288.9,936.6,2,1049,fil_non,non,fil,66,206,728.9,696.6
P1,219,4,1358.5,939.9,2,1049,fil_non,non,fil,66,142,798.5,699.9
P1,219,5,858.3,1098.1,2,1049,fil_non,non,fil,66,638,298.3,858.1
P1,219,6,956.3,699.8,2,1049,fil_non,non,fil,66,340,396.3,459.8
P1,219,7,1050.6,675.8,2,1049,fil_non,non,fil,66,260,490.6,435.8
P1,219,8,995.6,992.9,2,1049,fil_non,non,fil,66,88,435.6,752.9
P7,143,1,979.3,494.2,2,1050,fil_sem,sem,fil,89,179,419.3,254.2
P7,143,2,902.3,463.8,2,1050,fil_sem,sem,fil,89,192,342.3,223.8
P7,143,3,642,389.6,2,1050,fil_sem,sem,fil,89,496,82,149.6
P7,143,4,911.5,461.2,2,1050,fil_sem,sem,fil,89,230,351.5,221.2
P7,143,5,1220.9,562.4,2,1050,fil_sem,sem,fil,89,448,660.9,322.4
P7,143,6,919.9,461.7,2,1050,fil_sem,sem,fil,89,424,359.9,221.7
P7,143,7,643,378.1,2,1050,fil_sem,sem,fil,89,512,83,138.1
P7,143,8,1033.9,263.1,2,1050,fil_sem,sem,fil,89,238,473.9,23.1
P7,366,1,1002.1,479.2,6,1050,raw_sem,sem,raw,291,251,442.1,239.2
P7,366,2,894.4,503.6,6,1050,raw_sem,sem,raw,291,210,334.4,263.6
P7,366,3,645.4,397.1,6,1050,raw_sem,sem,raw,291,486,85.4,157.1
P7,366,4,925,419.3,6,1050,raw_sem,sem,raw,291,274,365,179.3
P7,366,5,1223.6,527.5,6,1050,raw_sem,sem,raw,291,196,663.6,287.5
P7,366,6,721.7,392.9,6,1050,raw_sem,sem,raw,291,110,161.7,152.9
P7,366,7,665.3,370.7,6,1050,raw_sem,sem,raw,291,284,105.3,130.7
P7,366,8,684.6,652.3,6,1050,raw_sem,sem,raw,291,238,124.6,412.3
P7,366,9,932.4,447.4,6,1050,raw_sem,sem,raw,291,487,372.4,207.4
P8,138,1,984.2,512,2,1050,fil_sem,sem,fil,89,331,424.2,272
P8,138,2,926.8,469.4,2,1050,fil_sem,sem,fil,89,248,366.8,229.4
P8,138,3,1204.1,520.4,2,1050,fil_sem,sem,fil,89,218,644.1,280.4
P8,138,4,1219.5,555.4,2,1050,fil_sem,sem,fil,89,672,659.5,315.4
P8,138,5,910.2,442,2,1050,fil_sem,sem,fil,89,212,350.2,202
P8,138,6,665.8,358.6,2,1050,fil_sem,sem,fil,89,166,105.8,118.6
