RECORDING_SESSION_LABEL,TRIAL_INDEX,image_num,image_type,trial_num,CURRENT_FIX_X,CURRENT_FIX_Y
p11,402,fil_non_1314.jpg,fil_non,334,864,531.1
p11,402,fil_non_1314.jpg,fil_non,334,940.9,525.1
p11,403,raw_sem_1069.jpg,raw_sem,335,1077.9,432
p11,403,raw_sem_1069.jpg,raw_sem,335,959.7,336.4
p11,404,raw_sem_1069.jpg,raw_sem,335,996,525.5
p11,405,raw_non_1118.jpg,raw_non,336,995.9,534
p11,405,raw_non_1118.jpg,raw_non,336,962.3,525.3
p11,406,fil_sem_1161.jpg,fil_sem,337,912.3,489.3
p11,406,fil_sem_1161.jpg,fil_sem,337,939.5,520.2
p11,407,fil_non_1315.jpg,fil_non,338,887.2,569
p11,408,raw_sem_1071.jpg,raw_sem,339,938.4,525.1
p11,409,raw_non_1120.jpg,raw_non,340,982.5,571.8
p11,410,fil_sem_1162.jpg,fil_sem,341,916.9,492.1
p11,410,fil_sem_1162.jpg,fil_sem,341,937.5,528.8
p11,411,fil_non_1316.jpg,fil_non,342,907.4,545.4
p11,411,fil_non_1316.jpg,fil_non,342,955.8,540.4
p11,412,raw_sem_1074.jpg,raw_sem,343,945.4,553.7
p11,413,raw_non_1133.jpg,raw_non,344,977.9,708.9
p11,413,raw_non_1133.jpg,raw_non,344,953.4,579.1
p11,414,fil_sem_1163.jpg,fil_sem,345,973.8,552.9
p11,415,fil_non_1317.jpg,fil_non,346,1010.7,489.7
p11,415,fil_non_1317.jpg,fil_non,346,971.6,517.3
p11,416,raw_sem_1077.jpg,raw_sem,347,926,567.6
p11,417,raw_non_1134.jpg,raw_non,348,966.3,437.5
p11,418,fil_non_1320.jpg,fil_non,349,898.5,545.7
p11,419,raw_sem_1078.jpg,raw_sem,350,962.2,451.5
p11,419,raw_sem_1078.jpg,raw_sem,350,920.3,522.2
p11,420,fil_sem_1164.jpg,fil_sem,351,932.1,551.7
p11,421,raw_non_1137.jpg,raw_non,352,939.5,548.6
p11,422,fil_sem_1167.jpg,fil_sem,353,1005.6,507.2
p11,422,fil_sem_1167.jpg,fil_sem,353,946.9,539.6
p11,423,fil_non_1334.jpg,fil_non,354,930.6,532.8
p11,423,fil_non_1334.jpg,fil_non,354,950,545.2
p11,424,raw_sem_1083.jpg,raw_sem,355,891.6,566.6
p11,425,raw_non_1143.jpg,raw_non,356,914.1,528.1
p11,426,fil_sem_1169.jpg,fil_sem,357,1049.5,409.7
p11,426,fil_sem_1169.jpg,fil_sem,357,820,652.5
p11,427,fil_non_1337.jpg,fil_non,358,201.7,416.4
p11,427,fil_non_1337.jpg,fil_non,358,890.9,514.9
p11,428,raw_sem_1088.jpg,raw_sem,359,1007.5,527.7
p11,428,raw_sem_1088.jpg,raw_sem,359,954.4,538.1
p11,429,raw_non_1144.jpg,raw_non,360,893.5,396.8
p11,429,raw_non_1144.jpg,raw_non,360,935.6,513.4
p11,430,fil_sem_1170.jpg,fil_sem,361,269.3,370.8
p11,430,fil_sem_1170.jpg,fil_sem,361,976.4,514.3
p11,430,fil_sem_1170.jpg,fil_sem,361,948,531.7
p11,431,fil_non_1347.jpg,fil_non,362,947.4,1129.3
p11,432,raw_sem_1089.jpg,raw_sem,363,988.9,535.9
p11,433,raw_non_1149.jpg,raw_non,364,913.2,625.2
p11,434,fil_sem_1172.jpg,fil_sem,365,1026,540.5
p11,434,fil_sem_1172.jpg,fil_sem,365,960.3,540
p11,435,fil_non_1353.jpg,fil_non,366,967,547.6
p11,436,raw_sem_1090.jpg,raw_sem,367,957.5,519.8
p11,437,raw_non_1151.jpg,raw_non,368,860.9,478.2
p11,437,raw_non_1151.jpg,raw_non,368,956.3,531.7
p11,438,fil_sem_1173.jpg,fil_sem,369,1027,566.8
p11,438,fil_sem_1173.jpg,fil_sem,369,966.3,548.1
p11,439,fil_non_1362.jpg,fil_non,370,1047.1,434.5
p11,439,fil_non_1362.jpg,fil_non,370,948.8,526.4
p11,440,raw_sem_1094.jpg,raw_sem,371,928.9,441.1
p11,441,raw_non_1152.jpg,raw_non,372,886.9,523.2
p11,442,fil_sem_1176.jpg,fil_sem,373,854,467.3
p11,443,fil_non_1363.jpg,fil_non,374,890.7,467.2
p11,443,fil_non_1363.jpg,fil_non,374,927.9,543.1
p11,444,raw_sem_1095.jpg,raw_sem,375,944.4,531.1
p11,444,raw_sem_1095.jpg,raw_sem,375,920.6,552
p11,445,raw_non_1153.jpg,raw_non,376,866.6,495.7
p11,445,raw_non_1153.jpg,raw_non,376,932.8,553.1
p11,446,fil_sem_1177.jpg,fil_sem,377,933.5,590.2
p11,446,fil_sem_1177.jpg,fil_sem,377,881.3,556.5
p11,447,fil_non_1369.jpg,fil_non,378,843.8,468.1
p11,448,raw_sem_1096.jpg,raw_sem,379,658.3,1571.2
p11,448,raw_sem_1096.jpg,raw_sem,379,855.4,389.6
p11,449,raw_non_1166.jpg,raw_non,380,921.2,539.1
p11,450,fil_sem_1178.jpg,fil_sem,381,313.9,453.1
p11,450,fil_sem_1178.jpg,fil_sem,381,1051.7,602.9
p11,450,fil_sem_1178.jpg,fil_sem,381,951.8,551
p11,451,fil_non_1371.jpg,fil_non,382,810.6,512
p11,451,fil_non_1371.jpg,fil_non,382,921.9,511.1
p11,452,raw_sem_1100.jpg,raw_sem,383,217.8,841.5
p11,452,raw_sem_1100.jpg,raw_sem,383,937.9,490.4
p11,453,raw_non_1171.jpg,raw_non,384,955.2,468.6
p11,453,raw_non_1171.jpg,raw_non,384,960.3,546.4
p11,454,fil_sem_1181.jpg,fil_sem,385,955.6,554.9
p11,455,fil_non_1372.jpg,fil_non,386,934.9,542.8
p11,456,raw_sem_1101.jpg,raw_sem,387,911.2,520.2
p11,457,raw_non_1179.jpg,raw_non,388,949.2,534.9
p11,457,raw_non_1179.jpg,raw_non,388,897.2,521.6
p11,458,fil_sem_1182.jpg,fil_sem,389,210.2,519.8
p11,458,fil_sem_1182.jpg,fil_sem,389,927.8,561
p11,459,fil_non_1381.jpg,fil_non,390,928.8,536.1
p11,460,raw_sem_1102.jpg,raw_sem,391,971.7,526.6
p11,460,raw_sem_1102.jpg,raw_sem,391,942.4,558.6
p11,461,raw_non_1192.jpg,raw_non,392,849.9,618.7
p11,461,raw_non_1192.jpg,raw_non,392,922.5,564.9
p11,462,fil_sem_1183.jpg,fil_sem,393,899.5,557.8
p11,462,fil_sem_1183.jpg,fil_sem,393,946.3,561.4
p11,463,fil_non_1382.jpg,fil_non,394,319.8,400.6
p11,463,fil_non_1382.jpg,fil_non,394,1022.8,530.6
p11,463,fil_non_1382.jpg,fil_non,394,968.9,545.3
p11,464,raw_sem_1103.jpg,raw_sem,395,998.5,500.9
p11,464,raw_sem_1103.jpg,raw_sem,395,953.8,546
p11,465,raw_non_1193.jpg,raw_non,396,817.2,563
p11,466,fil_sem_1184.jpg,fil_sem,397,1081.6,538.3
p11,466,fil_sem_1184.jpg,fil_sem,397,1011.2,541.5
p11,467,fil_non_1384.jpg,fil_non,398,1018.1,441.6
p11,467,fil_non_1384.jpg,fil_non,398,933.4,558.9
p11,468,raw_sem_1106.jpg,raw_sem,399,933.7,562.8
p11,469,raw_non_1199.jpg,raw_non,400,966.1,523.9
p12,50,fil_sem_1002.jpg,fil_sem,1,971.2,538.3
p12,51,fil_non_1001.jpg,fil_non,2,836.2,577.4
p12,51,fil_non_1001.jpg,fil_non,2,950.8,559.7
p12,52,raw_sem_1107.jpg,raw_sem,3,242,91.4
p12,53,raw_non_1209.jpg,raw_non,4,904.4,431.4
p12,54,fil_sem_1004.jpg,fil_sem,5,1050.5,559.3
p12,54,fil_sem_1004.jpg,fil_sem,5,920.6,516.1
p12,55,fil_non_1005.jpg,fil_non,6,896.4,422
p12,55,fil_non_1005.jpg,fil_non,6,938.2,449.6
p12,55,fil_non_1005.jpg,fil_non,6,974.8,520.9
p12,56,raw_sem_1108.jpg,raw_sem,7,1106.3,503.5
p12,56,raw_sem_1108.jpg,raw_sem,7,964.7,552.3
p12,57,raw_non_1210.jpg,raw_non,8,887.2,509.2
p12,57,raw_non_1210.jpg,raw_non,8,972.5,546.6
p12,58,fil_sem_1010.jpg,fil_sem,9,930.2,534
p12,58,fil_sem_1010.jpg,fil_sem,9,955.5,555.3
p12,59,fil_non_1007.jpg,fil_non,10,911.8,450.2
p12,59,fil_non_1007.jpg,fil_non,10,962,543.5
p12,60,raw_sem_1110.jpg,raw_sem,11,954.1,423.5
p12,60,raw_sem_1110.jpg,raw_sem,11,917.7,496.7
p12,60,raw_sem_1110.jpg,raw_sem,11,965,544
p12,61,raw_non_1211.jpg,raw_non,12,877.3,557
p12,61,raw_non_1211.jpg,raw_non,12,942,565.2
p12,62,fil_sem_1011.jpg,fil_sem,13,899.7,552.4
p12,62,fil_sem_1011.jpg,fil_sem,13,969.4,559.5
p12,63,fil_non_1014.jpg,fil_non,14,1015.3,532.6
p12,63,fil_non_1014.jpg,fil_non,14,948.1,562.4
p12,64,raw_sem_1111.jpg,raw_sem,15,999.7,505.3
p12,64,raw_sem_1111.jpg,raw_sem,15,1016.2,542.5
p12,64,raw_sem_1111.jpg,raw_sem,15,952,560.4
p12,65,raw_non_1221.jpg,raw_non,16,895.3,609.3
p12,65,raw_non_1221.jpg,raw_non,16,972.5,573.1
p12,66,fil_sem_1013.jpg,fil_sem,17,1032,424.7
p12,66,fil_sem_1013.jpg,fil_sem,17,942.7,542.3
p12,67,fil_non_1015.jpg,fil_non,18,1117,575.9
p12,67,fil_non_1015.jpg,fil_non,18,953.4,572.4
p12,68,raw_sem_1112.jpg,raw_sem,19,1007.9,472.7
p12,68,raw_sem_1112.jpg,raw_sem,19,957.9,535.4
p12,69,raw_non_1229.jpg,raw_non,20,957.9,497.5
p12,69,raw_non_1229.jpg,raw_non,20,976.9,532.8
p12,70,fil_sem_1017.jpg,fil_sem,21,964.7,583.1
p12,71,fil_non_1016.jpg,fil_non,22,781.5,499.8
p12,71,fil_non_1016.jpg,fil_non,22,925,567.1
p12,72,raw_sem_1113.jpg,raw_sem,23,844.1,723.1
p12,72,raw_sem_1113.jpg,raw_sem,23,933.2,669.9
p12,73,raw_non_1230.jpg,raw_non,24,1063.7,524.5
p12,73,raw_non_1230.jpg,raw_non,24,955.3,556.9
p12,74,fil_sem_1018.jpg,fil_sem,25,980.8,562.1
p12,75,fil_non_1021.jpg,fil_non,26,1013,529.8
p12,75,fil_non_1021.jpg,fil_non,26,890.6,521.6
p12,75,fil_non_1021.jpg,fil_non,26,981.2,544.6
p12,76,raw_sem_1114.jpg,raw_sem,27,869.9,510.3
p12,77,raw_non_1231.jpg,raw_non,28,1010.6,530.2
p12,77,raw_non_1231.jpg,raw_non,28,913.6,579.1
p12,78,fil_sem_1020.jpg,fil_sem,29,941.1,587.8
p12,78,fil_sem_1020.jpg,fil_sem,29,964.6,559
p12,79,fil_non_1026.jpg,fil_non,30,967.9,613.9
p12,79,fil_non_1026.jpg,fil_non,30,940.5,557.6
p12,80,raw_sem_1115.jpg,raw_sem,31,947.7,537.5
p12,81,raw_non_1234.jpg,raw_non,32,891.9,588.1
p12,81,raw_non_1234.jpg,raw_non,32,964.3,575.3
p12,82,fil_sem_1022.jpg,fil_sem,33,909.9,502.3
p12,82,fil_sem_1022.jpg,fil_sem,33,964,544.4
p12,83,fil_non_1029.jpg,fil_non,34,1069.4,544.2
p12,83,fil_non_1029.jpg,fil_non,34,962.3,569.4
p12,84,raw_sem_1117.jpg,raw_sem,35,994.8,494.5
p12,84,raw_sem_1117.jpg,raw_sem,35,948.8,543
p12,85,raw_non_1235.jpg,raw_non,36,871.6,568
p12,85,raw_non_1235.jpg,raw_non,36,958.5,570
p12,86,fil_sem_1023.jpg,fil_sem,37,881.1,624.3
p12,86,fil_sem_1023.jpg,fil_sem,37,923.6,643.8
p12,87,fil_non_1030.jpg,fil_non,38,947.4,580.2
p12,88,raw_sem_1119.jpg,raw_sem,39,984.4,475.1
p12,88,raw_sem_1119.jpg,raw_sem,39,842.3,608.3
p12,88,raw_sem_1119.jpg,raw_sem,39,942.8,581.3
p12,89,raw_non_1239.jpg,raw_non,40,915.4,465.1
p12,89,raw_non_1239.jpg,raw_non,40,947.7,514.5
p12,89,raw_non_1239.jpg,raw_non,40,978.7,562.3
p12,90,fil_sem_1025.jpg,fil_sem,41,950.1,584.8
p12,90,fil_sem_1025.jpg,fil_sem,41,973.1,565.8
p12,91,fil_non_1032.jpg,fil_non,42,929.5,625.6
p12,91,fil_non_1032.jpg,fil_non,42,975.9,580.7
p12,92,raw_sem_1124.jpg,raw_sem,43,993.5,527.1
p12,92,raw_sem_1124.jpg,raw_sem,43,975,562.9
p12,93,raw_non_1243.jpg,raw_non,44,948.9,435.1
p12,93,raw_non_1243.jpg,raw_non,44,967.7,552
p12,94,fil_sem_1027.jpg,fil_sem,45,966.5,491.9
p12,94,fil_sem_1027.jpg,fil_sem,45,958.1,528.8
p12,95,fil_non_1035.jpg,fil_non,46,988.5,445.3
p12,95,fil_non_1035.jpg,fil_non,46,1025,473
p12,95,fil_non_1035.jpg,fil_non,46,956.9,551.7
p12,96,raw_sem_1125.jpg,raw_sem,47,972.6,581
p12,97,raw_non_1245.jpg,raw_non,48,871.6,505.2
p12,97,raw_non_1245.jpg,raw_non,48,963.5,528.7
p12,98,fil_non_1036.jpg,fil_non,49,963.5,574
p12,99,raw_sem_1126.jpg,raw_sem,50,1094.2,732.6
p12,99,raw_sem_1126.jpg,raw_sem,50,971.2,586.2
p12,100,fil_sem_1028.jpg,fil_sem,51,959.7,532.1
p12,101,raw_non_1250.jpg,raw_non,52,936.2,553.5
p12,102,fil_sem_1033.jpg,fil_sem,53,886.2,537.9
p12,102,fil_sem_1033.jpg,fil_sem,53,968.2,549.2
p12,103,fil_non_1040.jpg,fil_non,54,930.6,532.5
p12,104,raw_sem_1127.jpg,raw_sem,55,924.6,445
p12,104,raw_sem_1127.jpg,raw_sem,55,944.6,479.3
p12,104,raw_sem_1127.jpg,raw_sem,55,959.6,535.8
p12,105,raw_non_1251.jpg,raw_non,56,913.5,639.8
p12,105,raw_non_1251.jpg,raw_non,56,984,589.4
p12,106,fil_sem_1034.jpg,fil_sem,57,924,535.7
p12,106,fil_sem_1034.jpg,fil_sem,57,978.9,549.5
p12,107,fil_non_1043.jpg,fil_non,58,990.3,530.5
p12,108,raw_sem_1130.jpg,raw_sem,59,1001.7,539.1
p12,108,raw_sem_1130.jpg,raw_sem,59,943.1,555.9
p12,109,raw_non_1256.jpg,raw_non,60,800,529.9
p12,109,raw_non_1256.jpg,raw_non,60,964,553.7
p12,110,fil_sem_1039.jpg,fil_sem,61,941.8,497.9
p12,110,fil_sem_1039.jpg,fil_sem,61,965.1,541.2
p12,111,fil_non_1044.jpg,fil_non,62,819.9,510.2
p12,111,fil_non_1044.jpg,fil_non,62,930,538.1
p12,112,raw_sem_1132.jpg,raw_sem,63,963.2,505.3
p12,112,raw_sem_1132.jpg,raw_sem,63,838.4,484.5
p12,112,raw_sem_1132.jpg,raw_sem,63,974.5,540.7
p12,113,raw_non_1262.jpg,raw_non,64,1192.3,545.5
p12,113,raw_non_1262.jpg,raw_non,64,980.1,542.5
p12,114,fil_sem_1041.jpg,fil_sem,65,868.4,481.6
p12,114,fil_sem_1041.jpg,fil_sem,65,949.1,527.3
p12,115,fil_non_1049.jpg,fil_non,66,1072.4,539.1
p12,115,fil_non_1049.jpg,fil_non,66,965.1,555.8
p12,116,raw_sem_1135.jpg,raw_sem,67,1063.4,538.4
p12,116,raw_sem_1135.jpg,raw_sem,67,975.3,556.7
p12,117,raw_non_1266.jpg,raw_non,68,927.2,564
p12,117,raw_non_1266.jpg,raw_non,68,986.8,557.6
p12,118,fil_sem_1042.jpg,fil_sem,69,997.7,479
p12,118,fil_sem_1042.jpg,fil_sem,69,925.7,590.8
p12,119,fil_non_1057.jpg,fil_non,70,918.4,521.8
p12,119,fil_non_1057.jpg,fil_non,70,972.5,545.1
p12,120,raw_sem_1136.jpg,raw_sem,71,973.1,536.3
p12,121,raw_non_1270.jpg,raw_non,72,950.2,465.2
p12,121,raw_non_1270.jpg,raw_non,72,974.3,541.5
p12,122,fil_sem_1045.jpg,fil_sem,73,866.5,507.5
p12,122,fil_sem_1045.jpg,fil_sem,73,957.5,545.8
p12,123,fil_non_1062.jpg,fil_non,74,898.7,521.4
p12,123,fil_non_1062.jpg,fil_non,74,964.1,550.9
p12,124,raw_sem_1138.jpg,raw_sem,75,933.6,566.3
p12,125,raw_non_1272.jpg,raw_non,76,1116.4,449.5
p12,126,fil_sem_1046.jpg,fil_sem,77,956.7,446.5
p12,126,fil_sem_1046.jpg,fil_sem,77,945.6,512.9
p12,127,fil_non_1065.jpg,fil_non,78,972.4,482.9
p12,127,fil_non_1065.jpg,fil_non,78,974.7,536.8
p12,128,raw_sem_1139.jpg,raw_sem,79,1014.2,497
p12,128,raw_sem_1139.jpg,raw_sem,79,932.9,538.7
p12,129,raw_non_1275.jpg,raw_non,80,961.1,564.8
p12,130,fil_sem_1047.jpg,fil_sem,81,934.2,547.1
p12,130,fil_sem_1047.jpg,fil_sem,81,971.4,553.5
p12,131,fil_non_1066.jpg,fil_non,82,925.8,519.2
p12,131,fil_non_1066.jpg,fil_non,82,961.2,569.8
p12,132,raw_sem_1140.jpg,raw_sem,83,916,561.9
p12,132,raw_sem_1140.jpg,raw_sem,83,959.5,562.2
p12,133,raw_non_1276.jpg,raw_non,84,961.9,504.3
p12,133,raw_non_1276.jpg,raw_non,84,879.1,512
p12,133,raw_non_1276.jpg,raw_non,84,959.7,542.8
p12,134,fil_sem_1048.jpg,fil_sem,85,922.2,529.5
p12,134,fil_sem_1048.jpg,fil_sem,85,959.8,559.3
p12,135,fil_non_1067.jpg,fil_non,86,971,427.8
p12,135,fil_non_1067.jpg,fil_non,86,956.3,524
p12,136,raw_sem_1141.jpg,raw_sem,87,883.3,537.5
p12,136,raw_sem_1141.jpg,raw_sem,87,961.3,544
p12,137,raw_non_1281.jpg,raw_non,88,974.4,586.5
p12,138,fil_sem_1050.jpg,fil_sem,89,1343.3,610.4
p12,138,fil_sem_1050.jpg,fil_sem,89,977.8,559.2
p12,139,fil_non_1086.jpg,fil_non,90,926.2,564.2
p12,139,fil_non_1086.jpg,fil_non,90,971.4,563.9
p12,140,raw_sem_1142.jpg,raw_sem,91,897.7,499.6
p12,140,raw_sem_1142.jpg,raw_sem,91,957,550.9
p12,141,raw_non_1283.jpg,raw_non,92,775.1,495.4
p12,141,raw_non_1283.jpg,raw_non,92,948,562.6
p12,142,fil_sem_1051.jpg,fil_sem,93,901,521.4
p12,142,fil_sem_1051.jpg,fil_sem,93,960,542.1
p12,143,fil_non_1087.jpg,fil_non,94,934.8,433.4
p12,143,fil_non_1087.jpg,fil_non,94,920.3,499.2
p12,143,fil_non_1087.jpg,fil_non,94,954.7,547.4
p12,144,raw_sem_1145.jpg,raw_sem,95,866.9,598.4
p12,144,raw_sem_1145.jpg,raw_sem,95,935.7,538.6
p12,145,raw_non_1284.jpg,raw_non,96,920,520.5
p12,145,raw_non_1284.jpg,raw_non,96,992.5,558.8
p12,146,fil_sem_1052.jpg,fil_sem,97,1038.9,562.2
p12,146,fil_sem_1052.jpg,fil_sem,97,956.5,570.2
p12,147,fil_non_1091.jpg,fil_non,98,944.3,894.8
p12,147,fil_non_1091.jpg,fil_non,98,979.6,535.8
p12,147,fil_non_1091.jpg,fil_non,98,942.3,561.1
p12,148,raw_sem_1146.jpg,raw_sem,99,948,558
p12,148,raw_sem_1146.jpg,raw_sem,99,966.3,564.7
p12,149,raw_non_1288.jpg,raw_non,100,1047,525.3
p12,149,raw_non_1288.jpg,raw_non,100,895.1,503.1
p12,150,fil_sem_1053.jpg,fil_sem,101,984.1,530.6
p12,151,fil_non_1092.jpg,fil_non,102,1005.6,509.3
p12,151,fil_non_1092.jpg,fil_non,102,958.9,537.7
p12,152,raw_sem_1147.jpg,raw_sem,103,846.5,446.9
p12,152,raw_sem_1147.jpg,raw_sem,103,950.2,540
p12,153,raw_non_1293.jpg,raw_non,104,911.3,524.8
p12,153,raw_non_1293.jpg,raw_non,104,968.2,560.1
p12,154,fil_sem_1055.jpg,fil_sem,105,932.2,505.8
p12,154,fil_sem_1055.jpg,fil_sem,105,933.4,550.3
p12,155,fil_non_1093.jpg,fil_non,106,969.5,528.4
p12,155,fil_non_1093.jpg,fil_non,106,910.2,545.3
p12,155,fil_non_1093.jpg,fil_non,106,976.6,534.5
p12,156,raw_sem_1150.jpg,raw_sem,107,846.5,532.7
p12,156,raw_sem_1150.jpg,raw_sem,107,887.5,539.6
p12,156,raw_sem_1150.jpg,raw_sem,107,950.7,543.5
p12,157,raw_non_1296.jpg,raw_non,108,897.8,595.9
p12,157,raw_non_1296.jpg,raw_non,108,949.1,560.7
p12,158,fil_sem_1056.jpg,fil_sem,109,1079.9,458.7
p12,158,fil_sem_1056.jpg,fil_sem,109,949.7,517.5
p12,159,fil_non_1098.jpg,fil_non,110,903.3,492.2
p12,159,fil_non_1098.jpg,fil_non,110,956.5,525.3
p12,160,raw_sem_1154.jpg,raw_sem,111,1001.5,517.8
p12,160,raw_sem_1154.jpg,raw_sem,111,955.8,523.9
p12,161,raw_non_1298.jpg,raw_non,112,946.2,494.1
p12,161,raw_non_1298.jpg,raw_non,112,956.1,527
p12,162,fil_sem_1058.jpg,fil_sem,113,915.7,487.6
p12,162,fil_sem_1058.jpg,fil_sem,113,952.4,510.8
p12,163,fil_non_1099.jpg,fil_non,114,936.5,518.2
p12,163,fil_non_1099.jpg,fil_non,114,965.4,529
p12,164,raw_sem_1155.jpg,raw_sem,115,975,554.1
p12,165,raw_non_1305.jpg,raw_non,116,1082.5,491.6
p12,165,raw_non_1305.jpg,raw_non,116,966.1,530.6
p12,166,fil_sem_1059.jpg,fil_sem,117,903.6,446.4
p12,166,fil_sem_1059.jpg,fil_sem,117,949.9,520.4
p12,167,fil_non_1104.jpg,fil_non,118,885.5,461.9
p12,167,fil_non_1104.jpg,fil_non,118,946.2,515.9
p12,168,raw_sem_1156.jpg,raw_sem,119,953.6,457.5
p12,168,raw_sem_1156.jpg,raw_sem,119,948.3,528
p12,169,raw_non_1306.jpg,raw_non,120,940.6,531.6
p12,170,fil_sem_1060.jpg,fil_sem,121,919.5,576.6
p12,170,fil_sem_1060.jpg,fil_sem,121,886.8,535.5
p12,171,fil_non_1105.jpg,fil_non,122,950.6,520.5
p12,171,fil_non_1105.jpg,fil_non,122,949.3,547.5
p12,172,raw_sem_1157.jpg,raw_sem,123,867.5,568.3
p12,172,raw_sem_1157.jpg,raw_sem,123,940.4,562
p12,173,raw_non_1307.jpg,raw_non,124,1052.9,578.3
p12,173,raw_non_1307.jpg,raw_non,124,952.6,553.5
p12,174,fil_sem_1061.jpg,fil_sem,125,964,554.3
p12,175,fil_non_1109.jpg,fil_non,126,849.5,585.4
p12,175,fil_non_1109.jpg,fil_non,126,942.9,559.9
p12,176,raw_sem_1158.jpg,raw_sem,127,911.3,495.8
p12,176,raw_sem_1158.jpg,raw_sem,127,947.4,526.3
p12,177,raw_non_1309.jpg,raw_non,128,991.2,607.9
p12,177,raw_non_1309.jpg,raw_non,128,950.3,548.8
p12,178,fil_sem_1064.jpg,fil_sem,129,952.1,485.9
p12,178,fil_sem_1064.jpg,fil_sem,129,934.4,543.2
p12,179,fil_non_1116.jpg,fil_non,130,985.7,519.2
p12,179,fil_non_1116.jpg,fil_non,130,952.7,540.7
p12,180,raw_sem_1159.jpg,raw_sem,131,987.3,531.6
p12,180,raw_sem_1159.jpg,raw_sem,131,944.1,550.6
p12,181,raw_non_1313.jpg,raw_non,132,938.8,518.8
p12,182,fil_sem_1069.jpg,fil_sem,133,960.2,545.6
p12,183,fil_non_1118.jpg,fil_non,134,967.9,654.4
p12,183,fil_non_1118.jpg,fil_non,134,962.9,545.2
p12,184,raw_sem_1160.jpg,raw_sem,135,953,525.8
p12,185,raw_non_1314.jpg,raw_non,136,952.2,431.8
p12,185,raw_non_1314.jpg,raw_non,136,901.3,492.3
p12,185,raw_non_1314.jpg,raw_non,136,945.8,546.2
p12,186,fil_sem_1071.jpg,fil_sem,137,1028.9,636.1
p12,186,fil_sem_1071.jpg,fil_sem,137,957.4,568.8
p12,187,fil_non_1120.jpg,fil_non,138,954.5,551.2
p12,188,raw_sem_1161.jpg,raw_sem,139,989.6,495.2
p12,188,raw_sem_1161.jpg,raw_sem,139,950.4,526.1
p12,189,raw_non_1315.jpg,raw_non,140,953.5,489.6
p12,189,raw_non_1315.jpg,raw_non,140,934.3,526.3
p12,190,fil_sem_1074.jpg,fil_sem,141,875,552.2
p12,190,fil_sem_1074.jpg,fil_sem,141,947,563.6
p12,191,fil_non_1133.jpg,fil_non,142,864,542.1
p12,191,fil_non_1133.jpg,fil_non,142,940.2,548.3
p12,192,raw_sem_1162.jpg,raw_sem,143,913.2,550.1
p12,192,raw_sem_1162.jpg,raw_sem,143,949.6,563.4
p12,193,raw_non_1316.jpg,raw_non,144,938.1,497.7
p12,193,raw_non_1316.jpg,raw_non,144,870.1,537.9
p12,193,raw_non_1316.jpg,raw_non,144,951.1,556.3
p12,194,fil_sem_1077.jpg,fil_sem,145,848.5,625
p12,195,fil_non_1134.jpg,fil_non,146,911.8,519.7
p12,195,fil_non_1134.jpg,fil_non,146,954,532.1
p12,196,raw_sem_1163.jpg,raw_sem,147,1015.2,518.3
p12,196,raw_sem_1163.jpg,raw_sem,147,956.6,535.9
p12,197,raw_non_1317.jpg,raw_non,148,868.1,527.5
p12,197,raw_non_1317.jpg,raw_non,148,955.2,553.7
p12,198,fil_non_1137.jpg,fil_non,149,866.9,566.3
p12,198,fil_non_1137.jpg,fil_non,149,922.7,564.8
p12,199,raw_sem_1164.jpg,raw_sem,150,894.5,573.4
p12,199,raw_sem_1164.jpg,raw_sem,150,948,564.6
p12,200,fil_sem_1078.jpg,fil_sem,151,866.6,526.4
p12,200,fil_sem_1078.jpg,fil_sem,151,942.9,545.5
p12,201,raw_non_1320.jpg,raw_non,152,890.9,495.5
p12,201,raw_non_1320.jpg,raw_non,152,937.3,519
p12,201,raw_non_1320.jpg,raw_non,152,956,537.5
p12,202,fil_sem_1083.jpg,fil_sem,153,946.1,492
p12,202,fil_sem_1083.jpg,fil_sem,153,974.2,554.3
p12,203,fil_non_1143.jpg,fil_non,154,899,610.9
p12,203,fil_non_1143.jpg,fil_non,154,1072.2,599.8
p12,203,fil_non_1143.jpg,fil_non,154,949.6,564.3
p12,204,raw_sem_1167.jpg,raw_sem,155,967.6,506.1
p12,204,raw_sem_1167.jpg,raw_sem,155,966,544.5
p12,205,raw_non_1334.jpg,raw_non,156,842.8,459
p12,206,fil_sem_1088.jpg,fil_sem,157,946.2,500.5
p12,206,fil_sem_1088.jpg,fil_sem,157,888.5,534.6
p12,206,fil_sem_1088.jpg,fil_sem,157,951.1,543
p12,207,fil_non_1144.jpg,fil_non,158,1015.5,461.9
p12,207,fil_non_1144.jpg,fil_non,158,963.6,517.5
p12,208,raw_sem_1169.jpg,raw_sem,159,935,486.6
p12,208,raw_sem_1169.jpg,raw_sem,159,955.6,527.5
p12,209,raw_non_1337.jpg,raw_non,160,888.2,535.4
p12,209,raw_non_1337.jpg,raw_non,160,951.3,541.6
p12,210,fil_sem_1089.jpg,fil_sem,161,905.7,621.8
p12,210,fil_sem_1089.jpg,fil_sem,161,1000.6,582.3
p12,211,fil_non_1149.jpg,fil_non,162,883.6,487.6
p12,211,fil_non_1149.jpg,fil_non,162,947,520.6
p12,212,raw_sem_1170.jpg,raw_sem,163,916.5,429.4
p12,212,raw_sem_1170.jpg,raw_sem,163,835.9,483.6
p12,213,raw_non_1347.jpg,raw_non,164,957.9,533.7
