RECORDING_SESSION_LABEL,TRIAL_INDEX,CURRENT_FIX_INDEX,CURRENT_FIX_X,CURRENT_FIX_Y,block_num,Image,image_type,Sem,Condition,trial_num,Duration,x,y
p10,342,7,800.2,415.6,6,1048,raw_sem,sem,raw,287,244,240.2,175.6
p10,342,8,1205.3,743.3,6,1048,raw_sem,sem,raw,287,157,645.3,503.3
p11,148,1,939.3,510.8,2,1048,fil_sem,sem,fil,85,174,379.3,270.8
p11,148,2,866.6,409.2,2,1048,fil_sem,sem,fil,85,208,306.6,169.2
p11,148,3,847.4,389.4,2,1048,fil_sem,sem,fil,85,590,287.4,149.4
p11,148,4,632.8,325.1,2,1048,fil_sem,sem,fil,85,254,72.8,85.1
p11,148,5,613,297.8,2,1048,fil_sem,sem,fil,85,648,53,57.8
p11,148,6,1078.7,692.8,2,1048,fil_sem,sem,fil,85,406,518.7,452.8
p11,148,7,801.4,735.7,2,1048,fil_sem,sem,fil,85,510,241.4,495.7
p11,353,1,925.7,513.1,6,1048,raw_sem,sem,raw,287,188,365.7,273.1
p11,353,2,827.6,348.2,6,1048,raw_sem,sem,raw,287,780,267.6,108.2
p11,353,3,830,370.3,6,1048,raw_sem,sem,raw,287,1770,270,130.3
p12,134,1,959.8,559.3,2,1048,fil_sem,sem,fil,85,128,399.8,319.3
p12,134,2,833.7,428.9,2,1048,fil_sem,sem,fil,85,140,273.7,188.9
p12,134,3,852.2,390.5,2,1048,fil_sem,sem,fil,85,522,292.2,150.5
p12,134,4,846.2,456.1,2,1048,fil_sem,sem,fil,85,390,286.2,216.1
p12,134,5,802.9,796.3,2,1048,fil_sem,sem,fil,85,528,242.9,556.3
p12,134,6,1112.2,755.4,2,1048,fil_sem,sem,fil,85,210,552.2,515.4
p12,134,7,656.9,371.6,2,1048,fil_sem,sem,fil,85,210,96.9,131.6
p12,134,8,1292.4,734.8,2,1048,fil_sem,sem,fil,85,320,732.4,494.8
p12,134,9,681.7,369.1,2,1048,fil_sem,sem,fil,85,162,121.7,129.1
p12,134,10,606,326.9,2,1048,fil_sem,sem,fil,85,8,46,86.9
p12,337,1,948.8,503,6,1048,raw_sem,sem,raw,287,132,388.8,263
p12,337,2,835.7,376.5,6,1048,raw_sem,sem,raw,287,136,275.7,136.5
p12,337,3,840,337.7,6,1048,raw_sem,sem,raw,287,294,280,97.7
p12,337,4,824.9,386.2,6,1048,raw_sem,sem,raw,287,306,264.9,146.2
p12,337,5,596.8,259.3,6,1048,raw_sem,sem,raw,287,766,36.8,19.3
p12,337,6,583.3,484.9,6,1048,raw_sem,sem,raw,287,314,23.3,244.9
p12,337,7,585.8,562.7,6,1048,raw_sem,sem,raw,287,218,25.8,322.7
p12,337,8,677.5,779.5,6,1048,raw_sem,sem,raw,287,168,117.5,539.5
p12,337,9,842.2,791.6,6,1048,raw_sem,sem,raw,287,136,282.2,551.6
p12,337,10,1171.2,728,6,1048,raw_sem,sem,raw,287,232,611.2,488
p13,143,1,923.4,537.8,2,1048,fil_sem,sem,fil,85,160,363.4,297.8
p13,143,2,803.8,508.5,2,1048,fil_sem,sem,fil,85,132,243.8,268.5
p13,143,3,801.9,410.9,2,1048,fil_sem,sem,fil,85,340,241.9,170.9
p13,143,4,784.6,391.2,2,1048,fil_sem,sem,fil,85,550,224.6,151.2
p13,143,5,582.9,342,2,1048,fil_sem,sem,fil,85,236,22.9,102
p13,143,6,540.8,312,2,1048,fil_sem,sem,fil,85,718,-19.2,72
p13,143,7,587.4,357.1,2,1048,fil_sem,sem,fil,85,372,27.4,117.1
p13,143,8,919.1,738.1,2,1048,fil_sem,sem,fil,85,172,359.1,498.1
p13,143,9,764.6,789.8,2,1048,fil_sem,sem,fil,85,78,204.6,549.8
p13,360,1,930.7,567.5,6,1048,raw_sem,sem,raw,287,140,370.7,327.5
p13,360,2,838.5,512.4,6,1048,raw_sem,sem,raw,287,146,278.5,272.4
p13,360,3,822.8,401.6,6,1048,raw_sem,sem,raw,287,654,262.8,161.6
p13,360,4,703.2,338.5,6,1048,raw_sem,sem,raw,287,116,143.2,98.5
p13,360,5,553.7,308.7,6,1048,raw_sem,sem,raw,287,320,-6.3,68.7
p13,360,6,508.5,307.3,6,1048,raw_sem,sem,raw,287,346,-51.5,67.3
p13,360,7,557.8,304.2,6,1048,raw_sem,sem,raw,287,194,-2.2,64.2
p13,360,8,1174.7,644.3,6,1048,raw_sem,sem,raw,287,426,614.7,404.3
p13,360,9,735.4,759.8,6,1048,raw_sem,sem,raw,287,336,175.4,519.8
p14,138,1,951,569.1,2,1048,fil_sem,sem,fil,85,179,391,329.1
p14,138,2,830.7,384.2,2,1048,fil_sem,sem,fil,85,1186,270.7,144.2
p14,138,3,826.8,319.7,2,1048,fil_sem,sem,fil,85,68,266.8,79.7
p14,138,4,820,321.1,2,1048,fil_sem,sem,fil,85,370,260,81.1
p14,138,5,780.9,302.7,2,1048,fil_sem,sem,fil,85,180,220.9,62.7
p14,366,1,978.1,546.7,6,1048,raw_sem,sem,raw,287,200,418.1,306.7
p14,366,2,888.7,466.8,6,1048,raw_sem,sem,raw,287,128,328.7,226.8
p14,366,3,849.3,376.8,6,1048,raw_sem,sem,raw,287,228,289.3,136.8
p14,366,4,832,332.3,6,1048,raw_sem,sem,raw,287,712,272,92.3
p14,366,5,878,325.4,6,1048,raw_sem,sem,raw,287,174,318,85.4
p14,366,6,1268.9,621,6,1048,raw_sem,sem,raw,287,356,708.9,381
p14,366,7,1240.5,676.2,6,1048,raw_sem,sem,raw,287,232,680.5,436.2
p14,366,8,1009.5,660.7,6,1048,raw_sem,sem,raw,287,92,449.5,420.7
p14,366,9,1116.1,645.3,6,1048,raw_sem,sem,raw,287,94,556.1,405.3
p14,366,10,1158.1,709.8,6,1048,raw_sem,sem,raw,287,256,598.1,469.8
p14,366,11,901.5,475.8,6,1048,raw_sem,sem,raw,287,94,341.5,235.8
p15,136,1,966.3,570.6,2,1048,fil_sem,sem,fil,85,142,406.3,330.6
p15,136,2,881.7,453.5,2,1048,fil_sem,sem,fil,85,160,321.7,213.5
p15,136,3,839.6,398.4,2,1048,fil_sem,sem,fil,85,2074,279.6,158.4
p15,136,4,870.6,369.7,2,1048,fil_sem,sem,fil,85,558,310.6,129.7
p15,344,1,971.8,528.2,6,1048,raw_sem,sem,raw,287,162,411.8,288.2
p15,344,2,875.5,358.3,6,1048,raw_sem,sem,raw,287,960,315.5,118.3
p15,344,3,817.1,786.4,6,1048,raw_sem,sem,raw,287,536,257.1,546.4
p15,344,4,838.4,397.1,6,1048,raw_sem,sem,raw,287,216,278.4,157.1
p15,344,5,852.2,345.4,6,1048,raw_sem,sem,raw,287,208,292.2,105.4
p15,344,6,626.2,278.5,6,1048,raw_sem,sem,raw,287,746,66.2,38.5
p16,135,1,917.4,515,2,1048,fil_sem,sem,fil,85,186,357.4,275
p16,135,2,821.9,392.1,2,1048,fil_sem,sem,fil,85,188,261.9,152.1
p16,135,3,827.2,342.1,2,1048,fil_sem,sem,fil,85,328,267.2,102.1
p16,135,4,1215.7,685.5,2,1048,fil_sem,sem,fil,85,408,655.7,445.5
p16,135,5,758.9,769.5,2,1048,fil_sem,sem,fil,85,384,198.9,529.5
p16,135,6,1230.4,705.1,2,1048,fil_sem,sem,fil,85,426,670.4,465.1
p16,135,7,824.3,403.6,2,1048,fil_sem,sem,fil,85,364,264.3,163.6
p16,135,8,605.2,316.8,2,1048,fil_sem,sem,fil,85,428,45.2,76.8
p16,355,1,1013.1,586.6,6,1048,raw_sem,sem,raw,287,214,453.1,346.6
p16,355,2,887.3,463.3,6,1048,raw_sem,sem,raw,287,130,327.3,223.3
p16,355,3,853.6,401.8,6,1048,raw_sem,sem,raw,287,380,293.6,161.8
p16,355,4,1206,738,6,1048,raw_sem,sem,raw,287,592,646,498
p16,355,5,1117.2,722.5,6,1048,raw_sem,sem,raw,287,220,557.2,482.5
p16,355,6,1073.5,715.5,6,1048,raw_sem,sem,raw,287,102,513.5,475.5
p16,355,7,940,388.2,6,1048,raw_sem,sem,raw,287,338,380,148.2
p16,355,8,867.9,379.9,6,1048,raw_sem,sem,raw,287,402,307.9,139.9
p16,355,9,985,1255.5,6,1048,raw_sem,sem,raw,287,74,425,1015.5
p9,127,1,1008.1,548.1,2,1049,fil_non,non,fil,66,395,448.1,308.1
p9,127,2,979.2,499.5,2,1049,fil_non,non,fil,66,134,419.2,259.5
p9,127,3,915.3,570.9,2,1049,fil_non,non,fil,66,232,355.3,330.9
p9,127,4,1070.8,576.4,2,1049,fil_non,non,fil,66,186,510.8,336.4
p9,127,5,889.3,475.7,2,1049,fil_non,non,fil,66,250,329.3,235.7
p9,127,6,1022,490.8,2,1049,fil_non,non,fil,66,428,462,250.8
p9,127,7,907.2,544.9,2,1049,fil_non,non,fil,66,246,347.2,304.9
p9,127,8,1047.6,461.8,2,1049,fil_non,non,fil,66,430,487.6,221.8
p9,127,9,1044.4,507.1,2,1049,fil_non,non,fil,66,222,484.4,267.1
p9,127,10,992.6,536.4,2,1049,fil_non,non,fil,66,57,432.6,296.4
p9,381,1,983.7,474.6,6,1049,raw_non,non,raw,268,78,423.7,234.6
p9,381,2,937.9,482.8,6,1049,raw_non,non,raw,268,302,377.9,242.8
p9,381,3,832.4,343.7,6,1049,raw_non,non,raw,268,114,272.4,103.7
p9,381,4,954.8,334.5,6,1049,raw_non,non,raw,268,186,394.8,94.5
p9,381,5,1025.7,401.9,6,1049,raw_non,non,raw,268,318,465.7,161.9
p9,381,6,921.2,387,6,1049,raw_non,non,raw,268,194,361.2,147
p9,381,7,1027.6,420.4,6,1049,raw_non,non,raw,268,574,467.6,180.4
p9,381,8,905,372.2,6,1049,raw_non,non,raw,268,1044,345,132.2
p10,115,1,923.8,577.7,2,1049,fil_non,non,fil,66,203,363.8,337.7
p10,115,2,995.8,488,2,1049,fil_non,non,fil,66,200,435.8,248
p10,115,3,1037,664.6,2,1049,fil_non,non,fil,66,416,477,424.6
p10,115,4,939.5,696.7,2,1049,fil_non,non,fil,66,192,379.5,456.7
p10,115,5,1044.7,642.5,2,1049,fil_non,non,fil,66,878,484.7,402.5
p10,115,6,1069.2,486,2,1049,fil_non,non,fil,66,374,509.2,246
p10,115,7,1249.7,632.5,2,1049,fil_non,non,fil,66,405,689.7,392.5
p10,323,1,961.1,588.7,6,1049,raw_non,non,raw,268,220,401.1,348.7
p10,323,2,807.8,444.4,6,1049,raw_non,non,raw,268,178,247.8,204.4
p10,323,3,840.1,638.2,6,1049,raw_non,non,raw,268,184,280.1,398.2
p10,323,4,825.5,722.5,6,1049,raw_non,non,raw,268,448,265.5,482.5
p10,323,5,1052,683.4,6,1049,raw_non,non,raw,268,510,492,443.4
p10,323,6,1013.4,700,6,1049,raw_non,non,raw,268,200,453.4,460
p10,323,7,972.5,709.9,6,1049,raw_non,non,raw,268,134,412.5,469.9
p10,323,8,1076.4,654.1,6,1049,raw_non,non,raw,268,162,516.4,414.1
p10,323,9,1072.8,477.1,6,1049,raw_non,non,raw,268,346,512.8,237.1
p10,323,10,773.9,468.5,6,1049,raw_non,non,raw,268,210,213.9,228.5
p10,323,11,701.7,418.4,6,1049,raw_non,non,raw,268,114,141.7,178.4
p11,129,1,968.5,513.4,2,1049,fil_non,non,fil,66,309,408.5,273.4
p11,129,2,1047.7,566.3,2,1049,fil_non,non,fil,66,318,487.7,326.3
p11,129,3,1053.3,450.3,2,1049,fil_non,non,fil,66,792,493.3,210.3
p11,129,4,947.3,590.3,2,1049,fil_non,non,fil,66,192,387.3,350.3
p11,129,5,1042.5,576.9,2,1049,fil_non,non,fil,66,658,482.5,336.9
p11,129,6,819,618,2,1049,fil_non,non,fil,66,356,259,378
p11,129,7,762.5,367.2,2,1049,fil_non,non,fil,66,180,202.5,127.2
p11,334,1,938.4,517.7,6,1049,raw_non,non,raw,268,266,378.4,277.7
p11,334,2,1027.4,575.2,6,1049,raw_non,non,raw,268,460,467.4,335.2
p11,334,3,751.9,631.2,6,1049,raw_non,non,raw,268,244,191.9,391.2
p11,334,4,754.8,391.1,6,1049,raw_non,non,raw,268,156,194.8,151.1
p11,334,5,712,341.1,6,1049,raw_non,non,raw,268,818,152,101.1
p11,334,6,708.5,382.4,6,1049,raw_non,non,raw,268,170,148.5,142.4
p11,334,7,1045.1,391.9,6,1049,raw_non,non,raw,268,334,485.1,151.9
p11,334,8,1061.4,419.4,6,1049,raw_non,non,raw,268,300,501.4,179.4
p12,115,1,965.1,555.8,2,1049,fil_non,non,fil,66,184,405.1,315.8
p12,115,2,1014.2,477.4,2,1049,fil_non,non,fil,66,156,454.2,237.4
p12,115,3,1076.1,457.7,2,1049,fil_non,non,fil,66,714,516.1,217.7
p12,115,4,863.5,448.1,2,1049,fil_non,non,fil,66,266,303.5,208.1
p12,115,5,746.4,405.6,2,1049,fil_non,non,fil,66,362,186.4,165.6
p12,115,6,595.8,403.4,2,1049,fil_non,non,fil,66,204,35.8,163.4
p12,115,7,1005.3,635,2,1049,fil_non,non,fil,66,220,445.3,395
p12,115,8,1078.4,639.1,2,1049,fil_non,non,fil,66,266,518.4,399.1
p12,115,9,875,671.9,2,1049,fil_non,non,fil,66,208,315,431.9
p12,115,10,811.5,694.9,2,1049,fil_non,non,fil,66,126,251.5,454.9
p12,317,1,965.3,487.6,6,1049,raw_non,non,raw,268,152,405.3,247.6
p12,317,2,840.9,337.4,6,1049,raw_non,non,raw,268,158,280.9,97.4
p12,317,3,1041.7,358.4,6,1049,raw_non,non,raw,268,208,481.7,118.4
p12,317,4,1074,374.4,6,1049,raw_non,non,raw,268,276,514,134.4
p12,317,5,1215.4,383.6,6,1049,raw_non,non,raw,268,424,655.4,143.6
p12,317,6,1262.4,610,6,1049,raw_non,non,raw,268,228,702.4,370
p12,317,7,1246.8,567.8,6,1049,raw_non,non,raw,268,232,686.8,327.8
p12,317,8,828.7,656,6,1049,raw_non,non,raw,268,234,268.7,416
p12,317,9,752.5,334.8,6,1049,raw_non,non,raw,268,208,192.5,94.8
p12,317,10,623.8,301.1,6,1049,raw_non,non,raw,268,488,63.8,61.1
p12,317,11,919.1,481.8,6,1049,raw_non,non,raw,268,13,359.1,241.8
p13,122,1,981.1,596.9,2,1049,fil_non,non,fil,66,367,421.1,356.9
p13,122,2,1073.3,532.9,2,1049,fil_non,non,fil,66,386,513.3,292.9
p13,122,3,667.9,441.4,2,1049,fil_non,non,fil,66,424,107.9,201.4
p13,122,4,1067.4,508.9,2,1049,fil_non,non,fil,66,1695,507.4,268.9
p13,341,1,976.1,530.7,6,1049,raw_non,non,raw,268,171,416.1,290.7
p13,341,2,1073.1,468.6,6,1049,raw_non,non,raw,268,232,513.1,228.6
p13,341,3,804.2,422.3,6,1049,raw_non,non,raw,268,290,244.2,182.3
p13,341,4,662.7,427.5,6,1049,raw_non,non,raw,268,592,102.7,187.5
p13,341,5,595.9,441.2,6,1049,raw_non,non,raw,268,528,35.9,201.2
p13,341,6,746.6,445.8,6,1049,raw_non,non,raw,268,436,186.6,205.8
p13,341,7,1049.5,491.8,6,1049,raw_non,non,raw,268,232,489.5,251.8
p13,341,8,1201.9,478.7,6,1049,raw_non,non,raw,268,283,641.9,238.7
p14,118,1,965.5,540.5,2,1049,fil_non,non,fil,66,190,405.5,300.5
p14,118,2,1003.4,514,2,1049,fil_non,non,fil,66,218,443.4,274
p14,118,3,999.4,634.5,2,1049,fil_non,non,fil,66,322,439.4,394.5
p14,118,4,820.8,676.1,2,1049,fil_non,non,fil,66,126,260.8,436.1
p14,118,5,1008.1,449,2,1049,fil_non,non,fil,66,576,448.1,209
p14,118,6,879.5,512.3,2,1049,fil_non,non,fil,66,994,319.5,272.3
p14,118,7,998.3,653.6,2,1049,fil_non,non,fil,66,113,438.3,413.6
p14,345,1,934.6,542.2,6,1049,raw_non,non,raw,268,307,374.6,302.2
p14,345,2,1026.6,474,6,1049,raw_non,non,raw,268,230,466.6,234
p14,345,3,1044.8,433.8,6,1049,raw_non,non,raw,268,344,484.8,193.8
p14,345,4,1049.6,564.9,6,1049,raw_non,non,raw,268,298,489.6,324.9
p14,345,5,919.4,509.8,6,1049,raw_non,non,raw,268,496,359.4,269.8
p14,345,6,743.4,451.1,6,1049,raw_non,non,raw,268,298,183.4,211.1
p14,345,7,958.3,578.6,6,1049,raw_non,non,raw,268,138,398.3,338.6
p14,345,8,1047.1,611.8,6,1049,raw_non,non,raw,268,266,487.1,371.8
p14,345,9,1053.1,461.9,6,1049,raw_non,non,raw,268,248,493.1,221.9
p15,117,1,958.3,562.6,2,1049,fil_non,non,fil,66,265,398.3,322.6
p15,117,2,1014.2,629.4,2,1049,fil_non,non,fil,66,558,454.2,389.4
p15,117,3,911.4,458.9,2,1049,fil_non,non,fil,66,362,351.4,218.9
p15,117,4,963.5,525.6,2,1049,fil_non,non,fil,66,312,403.5,285.6
p15,117,5,1034.3,625.2,2,1049,fil_non,non,fil,66,1102,474.3,385.2
p15,117,6,1202.2,614,2,1049,fil_non,non,fil,66,261,642.2,374
p15,325,1,984.7,572.6,6,1049,raw_non,non,raw,268,218,424.7,332.6
p15,325,2,816.9,430.8,6,1049,raw_non,non,raw,268,466,256.9,190.8
p15,325,3,1044,463.7,6,1049,raw_non,non,raw,268,308,484,223.7
p15,325,4,1104.9,619.1,6,1049,raw_non,non,raw,268,268,544.9,379.1
p15,325,5,999.9,657.7,6,1049,raw_non,non,raw,268,618,439.9,417.7
p15,325,6,897.2,732.1,6,1049,raw_non,non,raw,268,252,337.2,492.1
p15,325,7,867.3,452.4,6,1049,raw_non,non,raw,268,694,307.3,212.4
p16,116,1,928.8,527.2,2,1049,fil_non,non,fil,66,362,368.8,287.2
p16,116,2,1024.2,448.2,2,1049,fil_non,non,fil,66,554,464.2,208.2
p16,116,3,929.4,643,2,1049,fil_non,non,fil,66,292,369.4,403
p16,116,4,1038.2,620.2,2,1049,fil_non,non,fil,66,1024,478.2,380.2
p16,116,5,1226.1,593.4,2,1049,fil_non,non,fil,66,214,666.1,353.4
p16,116,6,823.3,691.8,2,1049,fil_non,non,fil,66,374,263.3,451.8
p16,333,1,923.9,506.8,6,1049,raw_non,non,raw,268,317,363.9,266.8
p16,333,2,978.5,535.5,6,1049,raw_non,non,raw,268,196,418.5,295.5
p16,333,3,1035.7,564.9,6,1049,raw_non,non,raw,268,174,475.7,324.9
p16,333,4,840,359.3,6,1049,raw_non,non,raw,268,372,280,119.3
p16,333,5,1019.4,356.4,6,1049,raw_non,non,raw,268,324,459.4,116.4
p16,333,6,656.3,403.7,6,1049,raw_non,non,raw,268,364,96.3,163.7
p16,333,7,935.8,409.4,6,1049,raw_non,non,raw,268,256,375.8,169.4
p16,333,8,1015.1,431.4,6,1049,raw_non,non,raw,268,343,455.1,191.4
p9,150,1,975.1,494,2,1050,fil_sem,sem,fil,89,284,415.1,254
p9,150,2,913.1,438.6,2,1050,fil_sem,sem,fil,89,436,353.1,198.6
p9,150,3,621.1,355.9,2,1050,fil_sem,sem,fil,89,410,61.1,115.9
p9,150,4,608.1,370.8,2,1050,fil_sem,sem,fil,89,102,48.1,130.8
p9,150,5,575.3,323.9,2,1050,fil_sem,sem,fil,89,24,15.3,83.9
p9,150,6,1141.2,476.6,2,1050,fil_sem,sem,fil,89,154,581.2,236.6
p9,150,7,1198,505.7,2,1050,fil_sem,sem,fil,89,26,638,265.7
p9,150,8,1238.2,447.6,2,1050,fil_sem,sem,fil,89,130,678.2,207.6
p9,150,9,1280.6,444.9,2,1050,fil_sem,sem,fil,89,70,720.6,204.9
p9,150,10,952.4,469.8,2,1050,fil_sem,sem,fil,89,244,392.4,229.8
p9,150,11,916.6,430.6,2,1050,fil_sem,sem,fil,89,230,356.6,190.6
p9,150,12,936.6,426.1,2,1050,fil_sem,sem,fil,89,488,376.6,186.1
p9,410,1,944.9,532.5,6,1050,raw_sem,sem,raw,291,318,384.9,292.5
p9,410,2,749.8,460.6,6,1050,raw_sem,sem,raw,291,226,189.8,220.6
p9,410,3,673.2,428.9,6,1050,raw_sem,sem,raw,291,370,113.2,188.9
p9,410,4,1117.5,563.2,6,1050,raw_sem,sem,raw,291,180,557.5,323.2
p9,410,5,1174.1,582.4,6,1050,raw_sem,sem,raw,291,260,614.1,342.4
p9,410,6,919.5,506.2,6,1050,raw_sem,sem,raw,291,414,359.5,266.2
p9,410,7,676.9,449.2,6,1050,raw_sem,sem,raw,291,416,116.9,209.2
p9,410,8,872.4,467.4,6,1050,raw_sem,sem,raw,291,182,312.4,227.4
p9,410,9,941.8,480.8,6,1050,raw_sem,sem,raw,291,176,381.8,240.8
p9,410,10,1178.4,579.5,6,1050,raw_sem,sem,raw,291,133,618.4,339.5
p10,138,1,934.6,537.4,2,1050,fil_sem,sem,fil,89,172,374.6,297.4
p10,138,2,879.1,512.9,2,1050,fil_sem,sem,fil,89,196,319.1,272.9
p10,138,3,650.5,406.5,2,1050,fil_sem,sem,fil,89,294,90.5,166.5
p10,138,4,655,482.4,2,1050,fil_sem,sem,fil,89,222,95,242.4
p10,138,5,647.9,408,2,1050,fil_sem,sem,fil,89,632,87.9,168
p10,138,6,887.2,517.8,2,1050,fil_sem,sem,fil,89,220,327.2,277.8
p10,138,7,1160.1,607.3,2,1050,fil_sem,sem,fil,89,394,600.1,367.3
p10,138,8,684,440.2,2,1050,fil_sem,sem,fil,89,130,124,200.2
p10,138,9,647.4,407.8,2,1050,fil_sem,sem,fil,89,270,87.4,167.8
p10,138,10,904.8,527.9,2,1050,fil_sem,sem,fil,89,172,344.8,287.9
p10,346,1,959.7,609.9,6,1050,raw_sem,sem,raw,291,152,399.7,369.9
p10,346,2,898.5,554.5,6,1050,raw_sem,sem,raw,291,188,338.5,314.5
p10,346,3,658.5,433.2,6,1050,raw_sem,sem,raw,291,410,98.5,193.2
p10,346,4,667.8,513.9,6,1050,raw_sem,sem,raw,291,816,107.8,273.9
p10,346,5,661,569.1,6,1050,raw_sem,sem,raw,291,264,101,329.1
p10,346,6,1187.6,674.3,6,1050,raw_sem,sem,raw,291,176,627.6,434.3
p10,346,7,1217.1,628.6,6,1050,raw_sem,sem,raw,291,258,657.1,388.6
p10,346,8,1203.5,739.3,6,1050,raw_sem,sem,raw,291,222,643.5,499.3
p10,346,9,1185.7,705.5,6,1050,raw_sem,sem,raw,291,282,625.7,465.5
p11,152,1,975.8,495.8,2,1050,fil_sem,sem,fil,89,71,415.8,255.8
p11,152,2,948.5,500.9,2,1050,fil_sem,sem,fil,89,108,388.5,260.9
p11,152,3,1193.7,596.2,2,1050,fil_sem,sem,fil,89,528,633.7,356.2
p11,152,4,1169.2,577,2,1050,fil_sem,sem,fil,89,1638,609.2,337
p11,152,5,704.9,422.3,2,1050,fil_sem,sem,fil,89,118,144.9,182.3
p11,152,6,603.3,399.7,2,1050,fil_sem,sem,fil,89,387,43.3,159.7
p11,357,1,932,551,6,1050,raw_sem,sem,raw,291,215,372,311
p11,357,2,879.1,499.7,6,1050,raw_sem,sem,raw,291,160,319.1,259.7
p11,357,3,681.5,453.6,6,1050,raw_sem,sem,raw,291,128,121.5,213.6
p11,357,4,597.9,419.8,6,1050,raw_sem,sem,raw,291,444,37.9,179.8
p11,357,5,860.4,442.4,6,1050,raw_sem,sem,raw,291,298,300.4,202.4
p11,357,6,1109.5,503.8,6,1050,raw_sem,sem,raw,291,256,549.5,263.8
p11,357,7,1125.4,359.8,6,1050,raw_sem,sem,raw,291,778,565.4,119.8
p11,357,8,1172.2,539,6,1050,raw_sem,sem,raw,291,164,612.2,299
p11,357,9,1175.3,598.8,6,1050,raw_sem,sem,raw,291,321,615.3,358.8
p12,138,1,977.8,559.2,2,1050,fil_sem,sem,fil,89,158,417.8,319.2
p12,138,2,897,508.4,2,1050,fil_sem,sem,fil,89,404,337,268.4
p12,138,3,624.9,417.6,2,1050,fil_sem,sem,fil,89,548,64.9,177.6
p12,138,4,1193.4,594.5,2,1050,fil_sem,sem,fil,89,428,633.4,354.5
p12,138,5,1253.1,740.8,2,1050,fil_sem,sem,fil,89,424,693.1,500.8
p12,138,6,1068.2,352,2,1050,fil_sem,sem,fil,89,562,508.2,112
p12,138,7,885.4,348.2,2,1050,fil_sem,sem,fil,89,164,325.4,108.2
p12,341,1,969.8,500.5,6,1050,raw_sem,sem,raw,291,154,409.8,260.5
p12,341,2,908.3,453.4,6,1050,raw_sem,sem,raw,291,168,348.3,213.4
p12,341,3,612.4,363,6,1050,raw_sem,sem,raw,291,658,52.4,123
p12,341,4,1192.7,534.4,6,1050,raw_sem,sem,raw,291,384,632.7,294.4
p12,341,5,1245.5,686.1,6,1050,raw_sem,sem,raw,291,238,685.5,446.1
p12,341,6,1149.7,763,6,1050,raw_sem,sem,raw,291,94,589.7,523
p12,341,7,1149.3,257.7,6,1050,raw_sem,sem,raw,291,230,589.3,17.7
p12,341,8,1089,278.7,6,1050,raw_sem,sem,raw,291,358,529,38.7
p12,341,9,817.2,314.9,6,1050,raw_sem,sem,raw,291,128,257.2,74.9
p12,341,10,662.3,576.2,6,1050,raw_sem,sem,raw,291,158,102.3,336.2
p12,341,11,667.8,686.1,6,1050,raw_sem,sem,raw,291,44,107.8,446.1
p13,147,1,914.2,552.4,2,1050,fil_sem,sem,fil,89,187,354.2,312.4
p13,147,2,874.7,529.8,2,1050,fil_sem,sem,fil,89,214,314.7,289.8
p13,147,3,617.6,437,2,1050,fil_sem,sem,fil,89,202,57.6,197
p13,147,4,581.9,431.2,2,1050,fil_sem,sem,fil,89,242,21.9,191.2
p13,147,5,884.1,492.7,2,1050,fil_sem,sem,fil,89,460,324.1,252.7
p13,147,6,1156.1,598.6,2,1050,fil_sem,sem,fil,89,170,596.1,358.6
p13,147,7,1196.3,630.1,2,1050,fil_sem,sem,fil,89,378,636.3,390.1
p13,147,8,1175.7,629.7,2,1050,fil_sem,sem,fil,89,630,615.7,389.7
p13,147,9,1226.9,704.7,2,1050,fil_sem,sem,fil,89,283,666.9,464.7
p13,364,1,959.7,475.7,6,1050,raw_sem,sem,raw,291,177,399.7,235.7
p13,364,2,919.4,491.1,6,1050,raw_sem,sem,raw,291,140,359.4,251.1
p13,364,3,624.9,409.5,6,1050,raw_sem,sem,raw,291,394,64.9,169.5
p13,364,4,881.9,420.1,6,1050,raw_sem,sem,raw,291,196,321.9,180.1
p13,364,5,913.1,438.2,6,1050,raw_sem,sem,raw,291,130,353.1,198.2
p13,364,6,1213.8,583.6,6,1050,raw_sem,sem,raw,291,804,653.8,343.6
p13,364,7,1217.3,693.4,6,1050,raw_sem,sem,raw,291,690,657.3,453.4
p13,364,8,694.8,699.3,6,1050,raw_sem,sem,raw,291,184,134.8,459.3
p14,142,1,929.5,551.8,2,1050,fil_sem,sem,fil,89,467,369.5,311.8
p14,142,2,633.9,411.2,2,1050,fil_sem,sem,fil,89,252,73.9,171.2
p14,142,3,1167.7,559.6,2,1050,fil_sem,sem,fil,89,166,607.7,319.6
p14,142,4,911.1,463.1,2,1050,fil_sem,sem,fil,89,316,351.1,223.1
p14,142,5,959.7,477,2,1050,fil_sem,sem,fil,89,186,399.7,237
p14,142,6,903.6,511.1,2,1050,fil_sem,sem,fil,89,1072,343.6,271.1
p14,370,1,896.9,550.2,6,1050,raw_sem,sem,raw,291,303,336.9,310.2
p14,370,2,590.6,458.3,6,1050,raw_sem,sem,raw,291,340,30.6,218.3
p14,370,3,873.4,511.2,6,1050,raw_sem,sem,raw,291,72,313.4,271.2
p14,370,4,1131.4,551.2,6,1050,raw_sem,sem,raw,291,406,571.4,311.2
p14,370,5,874.7,482.9,6,1050,raw_sem,sem,raw,291,630,314.7,242.9
p14,370,6,953.9,434.5,6,1050,raw_sem,sem,raw,291,92,393.9,194.5
p14,370,7,806.8,445.2,6,1050,raw_sem,sem,raw,291,344,246.8,205.2
