image,GroupNT0_ND1,P_ID,Condition,Type,Fixation Duration,Fixation Start,In_Out,Globaluser1_localuser0
1025,0,p11,raw,sem,688,1724,1,
1025,0,p11,raw,sem,360,2466,1,
1025,0,p12,raw,sem,692,222,0,
1025,0,p12,raw,sem,400,944,1,
1025,0,p12,raw,sem,128,1400,1,
1025,0,p12,raw,sem,218,1558,1,
1025,0,p12,raw,sem,184,1822,0,
1025,0,p12,raw,sem,364,2032,1,
1025,0,p12,raw,sem,194,2416,1,
1025,0,p13,raw,sem,702,242,0,
1025,0,p13,raw,sem,244,964,1,
1025,0,p13,raw,sem,466,1234,1,
1025,0,p13,raw,sem,590,1752,1,
1025,0,p13,raw,sem,570,2400,1,
1025,0,p14,raw,sem,216,684,1,
1025,0,p14,raw,sem,32,974,1,
1025,0,p14,raw,sem,26,1062,0,
1025,0,p14,raw,sem,40,1286,0,
1025,0,p14,raw,sem,362,1370,0,
1025,0,p14,raw,sem,248,2180,0,
1025,0,p14,raw,sem,28,2456,0,
1025,0,p14,raw,sem,64,2936,0,
1025,0,p14,raw,sem,160,286,0,
1025,0,p14,raw,sem,782,466,0,
1025,0,p14,raw,sem,496,1452,1,
1025,0,p14,raw,sem,252,2002,1,
1025,0,p14,raw,sem,150,2304,1,
1025,0,p14,raw,sem,290,2472,1,
1025,0,p15,raw,sem,184,776,0,
1025,0,p15,raw,sem,160,998,0,
1025,0,p15,raw,sem,682,1186,0,
1025,0,p15,raw,sem,316,1912,0,
1025,0,p15,raw,sem,418,2258,0,
1025,0,P7,raw,sem,704,222,0,
1025,0,P7,raw,sem,212,952,1,
1025,0,P7,raw,sem,326,1196,1,
1025,0,P7,raw,sem,864,1576,1,
1025,1,p10,fil,sem,716,186,0,
1025,1,p10,fil,sem,262,934,1,
1025,1,p10,fil,sem,902,1212,1,
1025,1,p10,fil,sem,200,2168,1,
1025,1,p10,fil,sem,466,2384,1,
1025,1,p10,fil,sem,110,2890,0,
1025,1,p16,fil,sem,324,1194,1,
1025,1,p16,fil,sem,480,1564,1,
1025,1,p16,fil,sem,936,2064,0,
1025,1,p10,raw,sem,592,768,1,
1025,1,p10,raw,sem,282,1398,0,
1025,1,p10,raw,sem,176,1740,0,
1025,1,p10,raw,sem,268,1932,0,
1025,1,p10,raw,sem,116,2240,0,
1025,1,p10,raw,sem,210,2382,1,
1025,1,p10,raw,sem,144,2630,0,
1025,1,p10,raw,sem,140,2798,0,
1025,1,p16,raw,sem,906,220,0,
1025,1,p16,raw,sem,140,1154,0,
1025,1,p16,raw,sem,576,1310,1,
1025,1,p16,raw,sem,168,1934,0,
1025,1,p16,raw,sem,576,2124,1,
1025,0,P1,fil,sem,176,2824,0,
1025,0,p11,raw,sem,144,2856,0,
1025,0,p13,raw,sem,6,2994,1,
1025,0,p14,raw,sem,158,2814,0,
1025,0,p15,raw,sem,286,2714,0,
1025,0,P7,raw,sem,508,2492,1,
1025,1,p10,raw,sem,30,2970,1,
1025,1,p16,raw,sem,278,2722,0,
1025,0,p11,fil,sem,248,10,0,
1025,0,p12,fil,sem,250,10,0,
1025,0,p13,fil,sem,230,10,0,
1025,0,p14,fil,sem,44,10,0,
1025,0,p15,fil,sem,758,10,0,
1025,0,P7,fil,sem,22,10,0,
1025,0,p12,raw,sem,374,2626,1,
1025,1,p10,fil,sem,134,10,0,
1025,1,p16,fil,sem,1156,10,0,
1026,0,P1,fil,non,84,256,1,
1026,0,P1,fil,non,664,694,1,
1026,0,P1,fil,non,1366,1554,1,
1026,0,P1,fil,non,444,286,1,
1026,0,P1,fil,non,140,1010,1,
1026,0,P1,fil,non,1084,1206,0,
1026,0,P1,fil,non,22,2628,0,
1026,0,P1,fil,non,94,2718,0,
1026,0,P1,fil,non,120,2880,1,
1026,0,P1,fil,non,110,100,0,
1026,0,P1,fil,non,142,278,1,
1026,0,P1,fil,non,184,456,0,
1026,0,P1,fil,non,266,658,1,
1026,0,P1,fil,non,450,942,1,
1026,0,P1,fil,non,44,1668,0,
1026,0,P1,fil,non,114,1762,0,
1026,0,P1,fil,non,124,1910,0,
1026,0,P1,fil,non,198,2062,0,
1026,0,P1,fil,non,178,2282,0,
1026,0,P1,fil,non,22,2484,0,
1026,0,p11,fil,non,996,322,0,
1026,0,p11,fil,non,498,1348,1,
1026,0,p11,fil,non,588,1872,1,
1026,0,p11,fil,non,322,2678,1,
1026,0,p12,fil,non,700,246,0,
1026,0,p12,fil,non,24,966,0,
1026,0,p12,fil,non,220,1028,1,
1026,0,p12,fil,non,300,1268,1,
1026,0,p12,fil,non,462,1588,1,
1026,0,p12,fil,non,306,2092,1,
1026,0,p12,fil,non,234,2444,1,
1026,0,p12,fil,non,274,2726,1,
1026,0,p13,fil,non,1016,710,1,
1026,0,p13,fil,non,568,1762,1,
1026,0,p13,fil,non,624,2376,0,
1026,0,p14,fil,non,182,634,1,
1026,0,p14,fil,non,216,860,0,
1026,0,p14,fil,non,740,1110,1,
1026,0,p14,fil,non,218,1886,1,
1026,0,p14,fil,non,184,2124,1,
1026,0,p14,fil,non,288,2362,1,
1026,0,p14,fil,non,112,2668,1,
1026,0,p14,fil,non,60,2940,1,
1026,0,p15,fil,non,146,266,1,
1026,0,p15,fil,non,298,686,1,
1026,0,p15,fil,non,792,1002,1,
1026,0,p15,fil,non,304,1828,1,
1026,0,p15,fil,non,150,2162,1,
1026,0,p15,fil,non,664,2336,1,
1026,0,P7,fil,non,208,950,1,
1026,0,P7,fil,non,184,1180,1,
1026,0,P7,fil,non,200,1386,1,
1026,0,P7,fil,non,316,1634,1,
1026,0,P7,fil,non,212,1972,1,
1026,0,P7,fil,non,250,2230,0,
1026,0,P7,fil,non,244,2504,0,
1026,0,P7,fil,non,192,2778,0,
1026,0,P7,fil,non,8,2992,0,
1026,0,p11,raw,non,30,1240,0,
1026,0,p11,raw,non,762,1376,1,
1026,0,p11,raw,non,210,2172,1,
1026,0,p11,raw,non,376,2558,1,
1026,0,p12,raw,non,688,262,1,
1026,0,p12,raw,non,436,982,1,
1026,0,p12,raw,non,700,1444,1,
1026,0,p12,raw,non,402,2170,1,
1026,0,p12,raw,non,308,2592,1,
1026,0,p13,raw,non,48,164,0,
1026,0,p13,raw,non,190,256,1,
1026,0,p13,raw,non,1244,474,1,
1026,0,p13,raw,non,194,1748,1,
1026,0,p13,raw,non,206,1970,1,
1026,0,p13,raw,non,300,2228,1,
1026,0,p13,raw,non,164,2552,1,
1026,0,p14,raw,non,78,992,1,
1026,0,p14,raw,non,728,1094,1,
1026,0,p14,raw,non,294,1846,1,
1026,0,p14,raw,non,102,2172,1,
1026,0,p14,raw,non,254,2322,1,
1026,0,p14,raw,non,232,2596,1,
1026,0,p15,raw,non,730,246,1,
1026,0,p15,raw,non,454,1010,1,
1026,0,p15,raw,non,684,1480,1,
1026,0,p15,raw,non,304,2186,1,
1026,0,P7,raw,non,186,1014,1,
1026,0,P7,raw,non,220,1222,1,
1026,0,P7,raw,non,178,1470,1,
1026,0,P7,raw,non,420,1700,1,
1026,0,P7,raw,non,262,2172,1,
1026,0,P7,raw,non,278,2458,1,
1026,1,p10,fil,non,696,174,1,
1026,1,p10,fil,non,180,906,1,
1026,1,p10,fil,non,412,1108,1,
1026,1,p10,fil,non,302,1548,1,
1026,1,p10,fil,non,214,1884,1,
1026,1,p10,fil,non,460,2120,1,
1026,1,p10,fil,non,368,2632,1,
1026,1,p16,fil,non,774,428,0,
1026,1,p16,fil,non,806,1228,1,
1026,1,p16,fil,non,452,2214,1,
1026,1,p16,fil,non,286,2714,1,
1026,1,p10,raw,non,138,182,1,
1026,1,p10,raw,non,676,486,1,
1026,1,p10,raw,non,268,1190,1,
1026,1,p10,raw,non,268,1484,1,
1026,1,p10,raw,non,330,1778,1,
1026,1,p10,raw,non,210,2134,1,
1026,1,p10,raw,non,182,2394,1,
1026,1,p10,raw,non,228,2624,1,
1026,1,p16,raw,non,52,378,0,
1026,1,p16,raw,non,40,448,0,
1026,1,p16,raw,non,806,540,1,
1026,1,p16,raw,non,186,1374,1,
1026,0,P1,fil,non,110,2876,0,
1026,0,p11,raw,non,34,2966,1,
1026,0,p12,raw,non,54,2946,0,
1026,0,p13,raw,non,232,2768,1,
1026,0,p14,raw,non,120,2880,1,
1026,0,p15,raw,non,482,2518,1,
1026,0,P7,raw,non,236,2764,1,
1026,1,p10,raw,non,132,2868,1,
1026,0,p11,fil,non,294,10,1,
1026,0,p12,fil,non,214,10,1,
1026,0,p13,fil,non,668,10,0,
1026,0,p14,fil,non,386,10,0,
1026,0,p15,fil,non,212,30,1,
1026,0,P7,fil,non,912,10,1,
1026,1,p10,fil,non,128,10,0,
1026,1,p16,fil,non,394,10,0,
1026,1,p16,raw,non,1416,1584,1,
1027,0,P1,fil,sem,118,132,0,
1027,0,P1,fil,sem,168,314,1,
1027,0,P1,fil,sem,130,504,1,
1027,0,P1,fil,sem,22,892,0,
1027,0,P1,fil,sem,380,984,0,
1027,0,P1,fil,sem,76,1680,1,
1027,0,P1,fil,sem,196,2226,0,
1027,0,p11,fil,sem,236,816,1,
1027,0,p11,fil,sem,1052,1070,1,
1027,0,p11,fil,sem,522,2164,1,
1027,0,p11,fil,sem,272,2728,1,
1027,0,p12,fil,sem,684,244,1,
1027,0,p12,fil,sem,474,954,1,
1027,0,p12,fil,sem,236,1478,1,
1027,0,p12,fil,sem,266,1732,1,
1027,0,p12,fil,sem,312,2022,1,
1027,0,p12,fil,sem,410,2386,1,
1027,0,p12,fil,sem,146,2826,1,
1027,0,p13,fil,sem,238,58,1,
1027,0,p13,fil,sem,734,324,1,
1027,0,p13,fil,sem,220,1080,1,
1027,0,p13,fil,sem,232,1316,1,
1027,0,p13,fil,sem,176,1594,1,
1027,0,p13,fil,sem,242,1796,1,
1027,0,p13,fil,sem,250,2084,1,
1027,0,p13,fil,sem,346,2360,1,
1027,0,p13,fil,sem,270,2730,1,
1027,0,p14,fil,sem,602,588,0,
1027,0,p14,fil,sem,344,1234,1,
1027,0,p14,fil,sem,192,1628,1,
1027,0,p14,fil,sem,126,1836,1,
1027,0,p14,fil,sem,154,2010,1,
1027,0,p14,fil,sem,386,2240,1,
1027,0,p14,fil,sem,334,2666,1,
1027,0,p15,fil,sem,148,92,1,
1027,0,p15,fil,sem,818,270,1,
1027,0,p15,fil,sem,552,1114,1,
1027,0,p15,fil,sem,166,1716,1,
1027,0,p15,fil,sem,268,1908,1,
1027,0,p15,fil,sem,112,2220,1,
1027,0,p15,fil,sem,476,2376,0,
1027,0,p15,fil,sem,118,2882,0,
1027,0,P7,fil,sem,472,182,1,
1027,0,P7,fil,sem,228,672,1,
1027,0,P7,fil,sem,466,918,1,
1027,0,P7,fil,sem,460,1400,1,
1027,0,P7,fil,sem,162,1876,1,
1027,0,P7,fil,sem,736,2148,1,
1027,0,P7,fil,sem,94,2906,1,
1027,0,p11,raw,sem,708,238,1,
1027,0,p11,raw,sem,212,970,1,
1027,0,p11,raw,sem,358,1202,1,
1027,0,p11,raw,sem,402,1608,1,
1027,0,p11,raw,sem,198,2042,1,
1027,0,p11,raw,sem,146,2306,1,
1027,0,p11,raw,sem,364,2474,1,
1027,0,p12,raw,sem,344,262,1,
1027,0,p12,raw,sem,684,622,1,
1027,0,p12,raw,sem,244,1336,1,
1027,0,p12,raw,sem,254,1596,1,
1027,0,p12,raw,sem,408,1900,1,
1027,0,p12,raw,sem,96,2338,1,
1027,0,p12,raw,sem,210,2474,1,
1027,0,p12,raw,sem,136,2706,1,
1027,0,p13,raw,sem,874,252,1,
1027,0,p13,raw,sem,148,1162,1,
1027,0,p13,raw,sem,150,1326,1,
1027,0,p13,raw,sem,358,1506,0,
1027,0,p13,raw,sem,302,1906,1,
1027,0,p13,raw,sem,172,2234,1,
1027,0,p13,raw,sem,334,2422,1,
1027,0,p14,raw,sem,68,902,1,
1027,0,p14,raw,sem,186,1006,1,
1027,0,p14,raw,sem,164,1240,0,
1027,0,p14,raw,sem,236,1458,0,
1027,0,p14,raw,sem,192,1714,0,
1027,0,p14,raw,sem,166,1962,1,
1027,0,p14,raw,sem,168,2278,1,
1027,0,p14,raw,sem,182,2636,1,
1027,0,p15,raw,sem,338,64,0,
1027,0,p15,raw,sem,730,436,1,
1027,0,p15,raw,sem,270,1192,1,
1027,0,p15,raw,sem,286,1510,1,
1027,0,p15,raw,sem,244,1816,1,
1027,0,p15,raw,sem,334,2092,1,
1027,0,p15,raw,sem,174,2450,1,
1027,0,P7,raw,sem,132,848,1,
1027,0,P7,raw,sem,200,1024,1,
1027,0,P7,raw,sem,242,1240,1,
1027,0,P7,raw,sem,268,1512,1,
1027,0,P7,raw,sem,164,1836,1,
1027,0,P7,raw,sem,270,2024,1,
1027,0,P7,raw,sem,408,2342,1,
1027,1,p10,fil,sem,546,194,1,
1027,1,p10,fil,sem,372,1058,0,
1027,1,p10,fil,sem,788,1476,0,
1027,1,p10,fil,sem,514,2288,1,
1027,1,p10,fil,sem,134,2846,0,
1027,1,p16,fil,sem,784,266,0,
1027,1,p16,fil,sem,422,1076,1,
1027,1,p16,fil,sem,426,1742,1,
1027,1,p16,fil,sem,626,2212,1,
1027,1,p16,fil,sem,124,2876,0,
1027,1,p10,raw,sem,682,220,0,
1027,1,p10,raw,sem,518,932,1,
1027,1,p10,raw,sem,500,1500,1,
1027,1,p10,raw,sem,474,2036,1,
1027,1,p16,raw,sem,106,216,0,
1027,1,p16,raw,sem,124,650,0,
1027,0,P1,fil,sem,116,2884,1,
1027,0,p11,raw,sem,114,2886,1,
1027,0,p12,raw,sem,130,2870,1,
1027,0,p13,raw,sem,194,2806,1,
1027,0,p14,raw,sem,98,2844,1,
1027,0,p15,raw,sem,332,2668,1,
1027,0,P7,raw,sem,196,2804,1,
1027,0,p11,fil,sem,774,16,1,
1027,0,p12,fil,sem,218,10,1,
1027,0,p13,fil,sem,18,10,1,
1027,0,p14,fil,sem,562,10,1,
1027,0,p15,fil,sem,50,10,1,
1027,0,P7,fil,sem,142,10,0,
1027,1,p10,fil,sem,150,16,1,
1027,1,p16,fil,sem,238,10,0,
1027,1,p10,raw,sem,444,2556,1,
1027,1,p16,raw,sem,1892,1108,0,
1028,0,P1,fil,sem,74,266,1,
1028,0,P1,fil,sem,248,376,0,
1028,0,P1,fil,sem,214,914,1,
1028,0,P1,fil,sem,134,1150,0,
1028,0,P1,fil,sem,90,1520,0,
1028,0,P1,fil,sem,186,1676,0,
1028,0,P1,fil,sem,154,1882,0,
1028,0,P1,fil,sem,182,2120,0,
1028,0,P1,fil,sem,318,2552,1,
1028,0,P1,fil,sem,70,2930,0,
1028,0,P1,fil,sem,238,466,0,
1028,0,P1,fil,sem,138,758,0,
1028,0,P1,fil,sem,204,922,0,
1028,0,P1,fil,sem,136,1148,0,
1028,0,P1,fil,sem,78,1592,0,
1028,0,P1,fil,sem,162,1984,0,
1028,0,P1,fil,sem,244,2400,0,
1028,0,P1,fil,sem,102,2698,0,
1028,0,P1,fil,sem,472,270,0,
1028,0,P1,fil,sem,102,948,0,
1028,0,P1,fil,sem,194,1072,0,
1028,0,P1,fil,sem,124,1564,0,
1028,0,p11,fil,sem,800,780,1,
1028,0,p11,fil,sem,236,1628,1,
1028,0,p11,fil,sem,436,1882,1,
1028,0,p11,fil,sem,330,2346,1,
1028,0,p11,fil,sem,250,2730,0,
1028,0,p11,fil,sem,4,2996,0,
1028,0,p12,fil,sem,556,774,1,
1028,0,p12,fil,sem,146,1376,0,
1028,0,p12,fil,sem,400,1560,1,
1028,0,p12,fil,sem,190,2010,1,
1028,0,p12,fil,sem,350,2218,1,
1028,0,p12,fil,sem,142,2618,0,
1028,0,p12,fil,sem,196,2804,1,
1028,0,p13,fil,sem,738,318,1,
1028,0,p13,fil,sem,528,1076,1,
1028,0,p13,fil,sem,152,1624,1,
1028,0,p13,fil,sem,234,1832,1,
1028,0,p13,fil,sem,222,2238,0,
1028,0,p13,fil,sem,520,2480,1,
1028,0,p14,fil,sem,760,414,0,
1028,0,p14,fil,sem,460,1198,1,
1028,0,p14,fil,sem,350,1710,1,
1028,0,p14,fil,sem,714,2112,1,
1028,0,p15,fil,sem,172,114,0,
1028,0,p15,fil,sem,814,314,1,
1028,0,p15,fil,sem,650,1148,1,
1028,0,p15,fil,sem,234,1838,1,
1028,0,p15,fil,sem,574,2090,1,
1028,0,p15,fil,sem,154,2706,1,
1028,0,p15,fil,sem,120,2880,1,
1028,0,P7,fil,sem,156,728,1,
1028,0,P7,fil,sem,576,904,1,
1028,0,P7,fil,sem,176,1530,1,
1028,0,P7,fil,sem,126,1724,0,
1028,0,P7,fil,sem,222,1904,1,
1028,0,P7,fil,sem,206,2148,1,
1028,0,P7,fil,sem,354,2410,1,
1028,0,P7,fil,sem,58,2942,1,
1028,0,p11,raw,sem,244,788,1,
1028,0,p11,raw,sem,278,1078,1,
1028,0,p11,raw,sem,434,1386,0,
1028,0,p11,raw,sem,170,1860,1,
1028,0,p11,raw,sem,266,2046,1,
1028,0,p11,raw,sem,388,2350,1,
1028,0,p12,raw,sem,708,238,1,
1028,0,p12,raw,sem,592,966,1,
1028,0,p12,raw,sem,698,1606,1,
1028,0,p12,raw,sem,440,2342,1,
1028,0,p13,raw,sem,178,40,0,
1028,0,p13,raw,sem,236,248,1,
1028,0,p13,raw,sem,760,506,1,
1028,0,p13,raw,sem,672,1292,1,
1028,0,p13,raw,sem,188,2000,0,
1028,0,p13,raw,sem,278,2214,1,
1028,0,p13,raw,sem,176,2538,1,
1028,0,p14,raw,sem,734,266,1,
1028,0,p14,raw,sem,108,1158,0,
1028,0,p14,raw,sem,54,1284,0,
1028,0,p14,raw,sem,374,1784,0,
1028,0,p14,raw,sem,72,2180,0,
1028,0,p15,raw,sem,246,1116,1,
1028,0,p15,raw,sem,164,1392,0,
1028,0,p15,raw,sem,156,1602,1,
1028,0,p15,raw,sem,558,1780,1,
1028,0,p15,raw,sem,444,2378,1,
1028,0,P7,raw,sem,720,1072,1,
1028,0,P7,raw,sem,634,1814,1,
1028,0,P7,raw,sem,402,2498,0,
1028,1,p10,fil,sem,712,290,1,
1028,1,p10,fil,sem,898,1022,1,
1028,1,p10,fil,sem,154,1956,0,
1028,1,p10,fil,sem,640,2130,0,
1028,1,p10,fil,sem,176,2824,1,
1028,1,p16,fil,sem,412,778,1,
1028,1,p16,fil,sem,50,1268,0,
1028,1,p16,fil,sem,170,1334,0,
1028,1,p16,fil,sem,174,1528,0,
1028,1,p16,fil,sem,384,1784,0,
1028,1,p16,fil,sem,260,2204,1,
1028,1,p16,fil,sem,254,2492,0,
1028,1,p16,fil,sem,206,2794,1,
1028,1,p10,raw,sem,2790,210,0,
1028,1,p10,raw,sem,678,1322,1,
1028,1,p10,raw,sem,242,2020,1,
1028,1,p10,raw,sem,260,2310,0,
1028,1,p16,raw,sem,370,112,0,
1028,1,p16,raw,sem,408,508,1,
1028,1,p16,raw,sem,104,1990,0,
1028,0,P1,fil,sem,738,2262,0,
1028,0,p11,raw,sem,226,2774,1,
1028,0,p12,raw,sem,160,2798,1,
1028,0,p13,raw,sem,242,2758,1,
1028,0,p15,raw,sem,148,2852,0,
1028,0,P7,raw,sem,72,2928,1,
1028,1,p10,raw,sem,410,2590,1,
1028,1,p16,raw,sem,650,2118,1,
1028,0,p11,fil,sem,748,10,1,
1028,0,p12,fil,sem,742,10,1,
1028,0,p13,fil,sem,292,10,0,
1028,0,p14,fil,sem,180,10,1,
1028,0,p15,fil,sem,76,10,1,
1028,0,P7,fil,sem,608,10,1,
1028,0,p14,raw,sem,132,2568,0,
1028,1,p10,fil,sem,260,10,0,
1028,1,p16,fil,sem,748,10,1,
1029,0,P1,fil,non,112,200,0,
1029,0,P1,fil,non,496,370,1,
1029,0,P1,fil,non,190,1108,1,
1029,0,P1,fil,non,198,1332,1,
1029,0,P1,fil,non,466,1554,1,
1029,0,P1,fil,non,148,2046,1,
1029,0,P1,fil,non,352,2220,1,
1029,0,p11,fil,non,912,216,1,
1029,0,p11,fil,non,138,1158,1,
1029,0,p11,fil,non,342,1326,1,
1029,0,p11,fil,non,494,1702,1,
1029,0,p11,fil,non,776,2224,1,
1029,0,p12,fil,non,254,56,0,
1029,0,p12,fil,non,172,336,1,
1029,0,p12,fil,non,690,526,1,
1029,0,p12,fil,non,50,1254,0,
1029,0,p12,fil,non,160,1342,1,
1029,0,p12,fil,non,196,1534,1,
1029,0,p12,fil,non,166,1758,1,
1029,0,p12,fil,non,140,1946,1,
1029,0,p12,fil,non,130,2140,0,
1029,0,p12,fil,non,328,2304,1,
1029,0,p12,fil,non,156,2678,1,
1029,0,p12,fil,non,148,2852,1,
1029,0,p13,fil,non,694,278,1,
1029,0,p13,fil,non,184,1010,0,
1029,0,p13,fil,non,412,1224,1,
1029,0,p13,fil,non,300,1702,1,
1029,0,p13,fil,non,342,2032,1,
1029,0,p13,fil,non,126,2406,1,
1029,0,p13,fil,non,440,2560,0,
1029,0,p14,fil,non,98,674,1,
1029,0,p14,fil,non,894,1040,1,
1029,0,p14,fil,non,172,1966,1,
1029,0,p14,fil,non,158,2174,1,
1029,0,p14,fil,non,234,2366,0,
1029,0,p14,fil,non,268,2640,0,
1029,0,p14,fil,non,50,2950,0,
1029,0,p15,fil,non,784,216,1,
1029,0,p15,fil,non,198,1024,1,
1029,0,p15,fil,non,210,1260,1,
1029,0,p15,fil,non,464,1494,1,
1029,0,p15,fil,non,286,2014,1,
1029,0,p15,fil,non,222,2316,1,
1029,0,p15,fil,non,244,2584,1,
1029,0,p15,fil,non,146,2854,1,
1029,0,P7,fil,non,716,190,1,
1029,0,P7,fil,non,158,932,1,
1029,0,P7,fil,non,248,1122,1,
1029,0,P7,fil,non,808,1420,1,
1029,0,P7,fil,non,258,2246,1,
1029,0,P7,fil,non,298,2552,1,
1029,0,P7,fil,non,126,2874,1,
1029,0,p11,raw,non,130,130,0,
1029,0,p11,raw,non,398,288,1,
1029,0,p11,raw,non,1626,962,1,
1029,0,p12,raw,non,700,256,1,
1029,0,p12,raw,non,142,984,1,
1029,0,p12,raw,non,168,1156,1,
1029,0,p12,raw,non,112,1346,1,
1029,0,p12,raw,non,356,1512,1,
1029,0,p12,raw,non,72,1914,0,
1029,0,p12,raw,non,398,2018,1,
1029,0,p12,raw,non,196,2444,0,
1029,0,p12,raw,non,196,2664,0,
1029,0,p13,raw,non,438,154,1,
1029,0,p13,raw,non,368,616,1,
1029,0,p13,raw,non,690,1000,1,
1029,0,p13,raw,non,344,1718,1,
1029,0,p13,raw,non,664,2112,1,
1029,0,p14,raw,non,130,988,1,
1029,0,p14,raw,non,276,1138,0,
1029,0,p14,raw,non,352,1470,1,
1029,0,p14,raw,non,78,1884,1,
1029,0,p14,raw,non,292,1988,1,
1029,0,p14,raw,non,160,2332,1,
1029,0,p15,raw,non,808,238,1,
1029,0,p15,raw,non,208,1076,1,
1029,0,p15,raw,non,214,1316,1,
1029,0,p15,raw,non,606,1552,0,
1029,0,p15,raw,non,296,2190,1,
1029,0,p15,raw,non,354,2532,1,
1029,0,P7,raw,non,160,804,1,
1029,0,P7,raw,non,694,1016,1,
1029,0,P7,raw,non,236,1760,1,
1029,0,P7,raw,non,172,2020,1,
1029,0,P7,raw,non,280,2228,1,
1029,0,P7,raw,non,128,2562,1,
1029,0,P7,raw,non,204,2710,1,
1029,1,p10,fil,non,254,164,0,
1029,1,p10,fil,non,672,434,1,
1029,1,p10,fil,non,40,1138,0,
1029,1,p10,fil,non,144,1220,1,
1029,1,p10,fil,non,172,1388,1,
1029,1,p10,fil,non,288,1588,1,
1029,1,p10,fil,non,290,1894,1,
1029,1,p10,fil,non,766,2234,0,
1029,1,p16,fil,non,754,212,1,
1029,1,p16,fil,non,638,1000,1,
1029,1,p16,fil,non,632,1690,1,
1029,1,p16,fil,non,444,2556,0,
1029,1,p10,raw,non,716,266,0,
1029,1,p10,raw,non,190,1008,1,
1029,1,p10,raw,non,350,1226,1,
1029,1,p10,raw,non,286,1606,0,
1029,1,p10,raw,non,180,1910,0,
1029,1,p10,raw,non,352,2122,1,
1029,1,p10,raw,non,186,2526,0,
1029,1,p16,raw,non,50,208,0,
1029,1,p16,raw,non,440,368,0,
1029,1,p16,raw,non,234,824,0,
1029,1,p16,raw,non,40,1092,0,
1029,1,p16,raw,non,50,1164,0,
1029,1,p16,raw,non,44,1570,0,
1029,1,p16,raw,non,68,2084,0,
1029,1,p16,raw,non,148,2180,0,
1029,1,p16,raw,non,54,2394,0,
1029,1,p16,raw,non,254,2746,0,
1029,1,p16,raw,non,830,352,1,
1029,1,p16,raw,non,506,1200,1,
1029,1,p16,raw,non,284,1768,1,
1029,1,p16,raw,non,116,2122,1,
1029,0,P1,fil,non,94,2906,1,
1029,0,p11,raw,non,396,2604,1,
1029,0,p12,raw,non,114,2886,0,
1029,0,p13,raw,non,168,2832,1,
1029,0,p14,raw,non,210,2790,1,
1029,0,p15,raw,non,98,2902,1,
1029,0,P7,raw,non,40,2960,1,
1029,1,p10,raw,non,238,2740,1,
1029,1,p16,raw,non,746,2254,1,
1029,0,p11,fil,non,176,10,1,
1029,0,p12,fil,non,22,10,1,
1029,0,p13,fil,non,250,10,1,
1029,0,p14,fil,non,234,250,0,
1029,0,p15,fil,non,176,10,1,
1029,0,P7,fil,non,154,10,1,
1029,1,p10,fil,non,116,10,0,
1029,1,p16,fil,non,172,10,0,
1030,0,P1,fil,non,826,170,1,
1030,0,P1,fil,non,292,1018,1,
1030,0,P1,fil,non,888,1328,1,
1030,0,p11,fil,non,738,820,1,
1030,0,p11,fil,non,268,1588,1,
1030,0,p11,fil,non,790,1880,1,
1030,0,p11,fil,non,272,2728,1,
1030,0,p12,fil,non,788,728,1,
1030,0,p12,fil,non,198,1562,1,
1030,0,p12,fil,non,264,1788,1,
1030,0,p12,fil,non,170,2076,1,
1030,0,p12,fil,non,356,2268,1,
1030,0,p12,fil,non,106,2672,1,
1030,0,p12,fil,non,146,2822,1,
1030,0,p13,fil,non,1756,220,1,
1030,0,p13,fil,non,280,2004,1,
1030,0,p13,fil,non,688,2312,1,
1030,0,p14,fil,non,148,960,1,
1030,0,p14,fil,non,742,1130,1,
1030,0,p14,fil,non,284,1900,1,
1030,0,p14,fil,non,546,2236,1,
1030,0,p14,fil,non,172,2820,1,
1030,0,p15,fil,non,204,134,1,
1030,0,p15,fil,non,774,358,1,
1030,0,p15,fil,non,280,1162,1,
1030,0,p15,fil,non,190,1460,1,
1030,0,p15,fil,non,234,1674,1,
1030,0,p15,fil,non,372,1952,1,
1030,0,p15,fil,non,324,2352,1,
1030,0,p15,fil,non,206,2728,1,
1030,0,p15,fil,non,10,2990,0,
1030,0,P7,fil,non,304,264,1,
1030,0,P7,fil,non,404,588,1,
1030,0,P7,fil,non,534,1122,1,
1030,0,P7,fil,non,266,1672,1,
1030,0,P7,fil,non,240,1968,1,
1030,0,P7,fil,non,146,2224,1,
1030,0,P7,fil,non,154,2420,0,
1030,0,P7,fil,non,372,2592,1,
1030,0,P7,fil,non,8,2992,1,
1030,0,p11,raw,non,1250,312,1,
1030,0,p11,raw,non,692,1594,1,
1030,0,p12,raw,non,720,264,1,
1030,0,p12,raw,non,292,1018,1,
1030,0,p12,raw,non,118,1328,1,
1030,0,p12,raw,non,192,1490,1,
1030,0,p12,raw,non,180,1704,1,
1030,0,p12,raw,non,200,1904,1,
1030,0,p12,raw,non,194,2144,1,
1030,0,p12,raw,non,248,2394,1,
1030,0,p12,raw,non,298,2678,1,
1030,0,p13,raw,non,210,164,1,
1030,0,p13,raw,non,774,394,1,
1030,0,p13,raw,non,262,1194,1,
1030,0,p13,raw,non,474,1484,1,
1030,0,p13,raw,non,354,2014,1,
1030,0,p13,raw,non,114,2394,1,
1030,0,p13,raw,non,368,2540,1,
